component_name,price,currency,store,url,category,scraped_at
Modecom Oberon Pro (AT-OBERON-PR-10-000000-0002),172.00,PLN,morele.net,https://www.morele.net/obudowa-modecom-oberon-pro-at-oberon-pr-10-000000-0002-1661163/,psu,2026-06-15 00:00:28
Modecom Oberon Pro Glass (AT-OBERON-PG-10-000000-0002),209.00,PLN,morele.net,https://www.morele.net/obudowa-modecom-oberon-pro-glass-at-oberon-pg-10-000000-0002-1661159/,psu,2026-06-15 00:00:28
Modecom Oberon Pro Silent (AT-OBERON-PS-10-000000-0002),208.95,PLN,morele.net,https://www.morele.net/obudowa-modecom-oberon-pro-silent-at-oberon-ps-10-000000-0002-1661161/,psu,2026-06-15 00:00:28
Modecom Volcano AQ500 ARGB czarna (MC-A-AQ500-4FA-B),582.79,PLN,morele.net,https://www.morele.net/obudowa-modecom-volcano-aq500-argb-czarna-mc-a-aq500-4fa-b-15829091/,psu,2026-06-15 00:00:28
Modecom Volcano Stellar 5F ARGB czarna (AT-STELLAR-5F-ARGB-10),379.00,PLN,morele.net,https://www.morele.net/obudowa-modecom-volcano-stellar-5f-argb-czarna-at-stellar-5f-argb-10-14982626/,psu,2026-06-15 00:00:28
modulara Smart SE2 700W,340.99,RON,vexio.ro,https://www.vexio.ro/surse/thermaltake/415384-modulara-smart-se2-700w/,psu,2026-06-15 00:00:28
Montech Century G5 750W,285.97,BYN,onliner.by,https://catalog.onliner.by/powersupply/montech/centuryg5750w,psu,2026-06-15 00:00:28
Montech Century II 850W,329.92,BYN,onliner.by,https://catalog.onliner.by/powersupply/montech/centuryii850w,psu,2026-06-15 00:00:28
Montech Gamma II 650,246.51,BYN,onliner.by,https://catalog.onliner.by/powersupply/montech/gammaii650,psu,2026-06-15 00:00:28
Montech Titan Gold 750W,361.89,BYN,onliner.by,https://catalog.onliner.by/powersupply/montech/titangold750w,psu,2026-06-15 00:00:28
Montech Titan Gold 850W,442.91,BYN,onliner.by,https://catalog.onliner.by/powersupply/montech/titangold850w,psu,2026-06-15 00:00:28
Montech TITAN PLA 1000W Netzteile - 1000 Watt - 135 mm - ATX 3.1 - 80 Plus Platinium,147.90,EUR,proshop.de,https://www.proshop.de/Netzteile/Montech-TITAN-PLA-1000W-Netzteile-1000-Watt-135-mm-ATX-31-80-Plus-Platinium/3374361,psu,2026-06-15 00:00:28
Montech TITAN PLA 1200W Netzteile - 1200 Watt - 135 mm - ATX 3.1 - 80 Plus Platinium,167.90,EUR,proshop.de,https://www.proshop.de/Netzteile/Montech-TITAN-PLA-1200W-Netzteile-1200-Watt-135-mm-ATX-31-80-Plus-Platinium/3374365,psu,2026-06-15 00:00:28
Montech TITAN PLA 750W Netzteile - 750 Watt - 135 mm - ATX 3.1 - 80 Plus Platinium,150.90,EUR,proshop.de,https://www.proshop.de/Netzteile/Montech-TITAN-PLA-750W-Netzteile-750-Watt-135-mm-ATX-31-80-Plus-Platinium/3374358,psu,2026-06-15 00:00:28
Montech TITAN PLA 850W Netzteile - 850 Watt - 135 mm - ATX 3.1 - 80 Plus Platinium,129.00,EUR,proshop.de,https://www.proshop.de/Netzteile/Montech-TITAN-PLA-850W-Netzteile-850-Watt-135-mm-ATX-31-80-Plus-Platinium/3374360,psu,2026-06-15 00:00:28
MSI MAG A650BN,150.61,BYN,onliner.by,https://catalog.onliner.by/powersupply/msi/maga650bn,psu,2026-06-15 00:00:28
MSI MAG A650GL,289.99,RON,vexio.ro,https://www.vexio.ro/surse/msi/2503870-msi-mag-a650gl/,psu,2026-06-15 00:00:28
MSI MAG A750GL PCIE5,293.55,BYN,onliner.by,https://catalog.onliner.by/powersupply/msi/3067zp8b11ce0,psu,2026-06-15 00:00:28
MSI MAG A850GL PCIE5,324.90,BYN,onliner.by,https://catalog.onliner.by/powersupply/msi/3067zp8a11ce0,psu,2026-06-15 00:00:28
MSI MAG Forge 100M,189.00,PLN,morele.net,https://www.morele.net/obudowa-msi-mag-forge-100m-6458235/,psu,2026-06-15 00:00:28
MSI MAG Forge 100R (306-7G03R21-809),249.99,PLN,morele.net,https://www.morele.net/obudowa-msi-mag-forge-100r-306-7g03r21-809-6458236/,psu,2026-06-15 00:00:28
MSI MAG PANO 100R PZ biała ARGB (MAGPANO100RPZWHITE),469.00,PLN,morele.net,https://www.morele.net/obudowa-msi-mag-pano-100r-pz-biala-argb-magpano100rpzwhite-14168013/,psu,2026-06-15 00:00:28
MSI MAG PANO 100R PZ czarna ARGB (MAGPANO100RPZ),419.00,PLN,morele.net,https://www.morele.net/obudowa-msi-mag-pano-100r-pz-czarna-argb-magpano100rpz-14168014/,psu,2026-06-15 00:00:28
Ocypus Delta P750 Delta-P750-B1FDBK024X-EU,174.13,BYN,onliner.by,https://catalog.onliner.by/powersupply/ocypus/p750b1fdbk024xeu,psu,2026-06-15 00:00:28
Ocypus Delta P850 Delta-P850-B1FDBK024X-EU,191.94,BYN,onliner.by,https://catalog.onliner.by/powersupply/ocypus/p850b1fdbk024xeu,psu,2026-06-15 00:00:28
Ocypus Iota P1000 Iota-P1000-G1FFBK024X-EU,352.64,BYN,onliner.by,https://catalog.onliner.by/powersupply/ocypus/p1000g1ffbk024xe,psu,2026-06-15 00:00:28
Ocypus Iota P750 Iota-P750-G1FFBK024X-EU,273.89,BYN,onliner.by,https://catalog.onliner.by/powersupply/ocypus/p750g1ffbk024xeu,psu,2026-06-15 00:00:28
Ocypus Iota P850 Iota-P850-G1FFBK024X-EU,324.27,BYN,onliner.by,https://catalog.onliner.by/powersupply/ocypus/p850g1ffbk024xeu,psu,2026-06-15 00:00:28
P550b 550W ATX,238.99,RON,vexio.ro,https://www.vexio.ro/surse/gigabyte/574558-p550b-550w-atx/,psu,2026-06-15 00:00:28
P650G PG5 650 W Negru,300.99,RON,vexio.ro,https://www.vexio.ro/surse/gigabyte/3494110-p650g-pg5-650-w-negru/,psu,2026-06-15 00:00:28
PCCooler YN750 750W P5-YN750-G1F,229.10,BYN,onliner.by,https://catalog.onliner.by/powersupply/pccooler/p5yn750g1f,psu,2026-06-15 00:00:28
PCCooler YN850 850W P5-YN850-G1F,263.96,BYN,onliner.by,https://catalog.onliner.by/powersupply/pccooler/p5yn850g1f,psu,2026-06-15 00:00:28
PF500D 80 plus 500W,214.99,RON,vexio.ro,https://www.vexio.ro/surse/deepcool/1350700-pf500d-80-plus-500w/,psu,2026-06-15 00:00:28
PF650 650W 80 PLUS ATX12V V2.4 Black,209.99,RON,vexio.ro,https://www.vexio.ro/surse/deepcool/2490610-pf650-650w-80-plus-atx12v-v2-4-black/,psu,2026-06-15 00:00:28
Phanteks AMP GH 850W PH-P850GH_BK01,315.92,BYN,onliner.by,https://catalog.onliner.by/powersupply/phanteks/php850ghbk01,psu,2026-06-15 00:00:28
Phanteks Enthoo Pro (PH-ES614P_BK),615.31,PLN,morele.net,https://www.morele.net/obudowa-phanteks-enthoo-pro-ph-es614p-bk-649556/,psu,2026-06-15 00:00:28
Phanteks Enthoo Pro (PH-ES614PC_BK),590.51,PLN,morele.net,https://www.morele.net/obudowa-phanteks-enthoo-pro-ph-es614pc-bk-649555/,psu,2026-06-15 00:00:28
PL-D Series PL650D 650W Negru,269.99,RON,vexio.ro,https://www.vexio.ro/surse/deepcool/2500357-pl-d-series-pl650d-650w-negru/,psu,2026-06-15 00:00:28
PL-D Series PL750D 750W Negru,294.99,RON,vexio.ro,https://www.vexio.ro/surse/deepcool/2500360-pl-d-series-pl750d-750w-negru/,psu,2026-06-15 00:00:28
PN-M Series PN750M 750W Negru,569.99,RON,vexio.ro,https://www.vexio.ro/surse/deepcool/2500378-pn-m-series-pn750m-750w-negru/,psu,2026-06-15 00:00:28
POLARIS PPS-850FC 80+ Gold 850W,799.99,RON,vexio.ro,https://www.vexio.ro/surse/chieftec/2295478-polaris-pps-850fc-80-plus-gold-850w/,psu,2026-06-15 00:00:28
PREYON Nest Aero ARGB (PNA04B),199.00,PLN,morele.net,https://www.morele.net/obudowa-preyon-nest-aero-argb-pna04b-15473860/,psu,2026-06-15 00:00:28
PREYON Nest Meshy (PRENM02B),249.00,PLN,morele.net,https://www.morele.net/obudowa-preyon-nest-meshy-prenm02b-13094308/,psu,2026-06-15 00:00:28
PREYON Nest Meshy+ (PRENMP04B),249.00,PLN,morele.net,https://www.morele.net/obudowa-preyon-nest-meshy-prenmp04b-13094309/,psu,2026-06-15 00:00:28
PREYON Nest Seaview ARGB (PSV04B),299.00,PLN,morele.net,https://www.morele.net/obudowa-preyon-nest-seaview-argb-psv04b-15762585/,psu,2026-06-15 00:00:28
PREYON Obudowa PREYON Nest Meshy (PRENM02B) + Wentylator PREYON Falcon Eye 120 PWM 3-pack (PFE1203B),278.00,PLN,morele.net,https://www.morele.net/obudowa-preyon-obudowa-preyon-nest-meshy-prenm02b-wentylator-preyon-falcon-eye-120-pwm-3-pack-pfe1203b-12709944/,psu,2026-06-15 00:00:28
PREYON Obudowa PREYON Nest Meshy+ (PRENMP04B) + Wentylator PREYON Eagle Eye 120 PWM ARGB 3-pack (PEE1203B),305.00,PLN,morele.net,https://www.morele.net/obudowa-preyon-obudowa-preyon-nest-meshy-prenmp04b-wentylator-preyon-eagle-eye-120-pwm-argb-3-pack-pee1203b-12709945/,psu,2026-06-15 00:00:28
PREYON Obudowa PREYON Nest Meshy+ (PRENMP04B) + Zasilacz PREYON EAGLE POWER GOLD 1000W,565.00,PLN,morele.net,https://www.morele.net/obudowa-preyon-obudowa-preyon-nest-meshy-prenmp04b-zasilacz-preyon-eagle-power-gold-1000w-9837800/,psu,2026-06-15 00:00:28
PREYON Obudowa PREYON Nest Meshy+ (PRENMP04B) + Zasilacz PREYON EAGLE POWER GOLD 750W,493.00,PLN,morele.net,https://www.morele.net/obudowa-preyon-obudowa-preyon-nest-meshy-prenmp04b-zasilacz-preyon-eagle-power-gold-750w-9837822/,psu,2026-06-15 00:00:28
PREYON Obudowa PREYON Nest Meshy+ (PRENMP04B) + Zasilacz PREYON EAGLE POWER GOLD 850W,520.00,PLN,morele.net,https://www.morele.net/obudowa-preyon-obudowa-preyon-nest-meshy-prenmp04b-zasilacz-preyon-eagle-power-gold-850w-9837810/,psu,2026-06-15 00:00:28
Project X PF750D-X,140.01,BYN,onliner.by,https://catalog.onliner.by/powersupply/projectx/pf750dx,psu,2026-06-15 00:00:28
PSU 300W LC-Power LC300SFX V3.21,214.99,RON,vexio.ro,https://www.vexio.ro/surse/lc-power/77717-psu-300w-lc-power-lc300sfx-v3-21/,psu,2026-06-15 00:00:28
Pure Power 12 1000W Negru,652.99,RON,vexio.ro,https://www.vexio.ro/surse/be-quiet/3137272-pure-power-12-1000w-negru/,psu,2026-06-15 00:00:28
"R-PL550D-FC0B-EU-V2, 550 W, 1 x 120 mm, Negru",209.99,RON,vexio.ro,https://www.vexio.ro/surse/deepcool/2971450-r-pl550d-fc0b-eu-v2-550-w-1-x-120-mm-negru/,psu,2026-06-15 00:00:28
"R-PNA00M-FC0B-JGEU, 1000 W, 1 x 120 mm, ATX 3.1, Negru",612.99,RON,vexio.ro,https://www.vexio.ro/surse/deepcool/3069016-r-pna00m-fc0b-jgeu-1000-w-1-x-120-mm-atx-3-1-negru/,psu,2026-06-15 00:00:28
Rampage Sealite 7xFan ARGB Czarna,309.00,PLN,morele.net,https://www.morele.net/obudowa-rampage-sealite-7xfan-argb-czarna-15901699/,psu,2026-06-15 00:00:28
Redragon EVO ARGB (GC-623-PRO),359.00,PLN,morele.net,https://www.morele.net/obudowa-redragon-evo-argb-gc-623-pro-15392547/,psu,2026-06-15 00:00:28
"RM750x, 750W 24-pin ATX, Negru",739.99,RON,vexio.ro,https://www.vexio.ro/surse/corsair/2831317-rm750x-750w-24-pin-atx-negru/,psu,2026-06-15 00:00:28
RMx Shift Series RM1000x (2025) 1000 W,962.99,RON,vexio.ro,https://www.vexio.ro/surse/corsair/3277135-rmx-shift-series-rm1000x-2025-1000-w/,psu,2026-06-15 00:00:28
"ROG Loki SFX-L 1000W Platinum, 1000W, ATX, 80+ Platinum",1087.99,RON,vexio.ro,https://www.vexio.ro/surse/asus/2209877-rog-loki-sfx-l-1000w-platinum-1000w-atx-80-plus-platinum/,psu,2026-06-15 00:00:28
"ROG Thor 1200W Platinum III, 1200 W, ATX 3.1, Negru",1986.99,RON,vexio.ro,https://www.vexio.ro/surse/asus/2981527-rog-thor-1200w-platinum-iii-1200-w-atx-3-1-negru/,psu,2026-06-15 00:00:28
Sama P1000 1000W P1000-BKPFF001-EU,413.00,BYN,onliner.by,https://catalog.onliner.by/powersupply/samasamapc/p1000bkpff001eu,psu,2026-06-15 00:00:28
Sama P1000 1000W P1000-WHPFF001-EU,435.64,BYN,onliner.by,https://catalog.onliner.by/powersupply/samasamapc/p1000whpff001eu,psu,2026-06-15 00:00:28
Sbox PSU-400/ATX-400W,154.99,RON,vexio.ro,https://www.vexio.ro/surse/sbox/3195535-sbox-psu-400-atx-400w/,psu,2026-06-15 00:00:28
Seasonic Focus GX-850 ATX 3.1 2024 SRP-FGX851-A5A32SF,596.75,BYN,onliner.by,https://catalog.onliner.by/powersupply/sea_sonic/focusgx850atx31,psu,2026-06-15 00:00:28
SFX 1000 W DeepCool GamerStorm PS1000P,114990.00,KZT,shop.kz,https://shop.kz/offer/blok-pitaniya-sfx-1000-w-deepcool-gamerstorm-ps1000p/,psu,2026-06-15 00:00:28
SFX 1000 W Lian Li SP1000P,96990.00,KZT,shop.kz,https://shop.kz/offer/blok-pitaniya-sfx-1000-w-lian-li-sp1000p/,psu,2026-06-15 00:00:28
"SFX 1000 W Lian Li SP1000P, White",90590.00,KZT,shop.kz,https://shop.kz/offer/blok-pitaniya-sfx-1000-w-lian-li-sp1000p-white/,psu,2026-06-15 00:00:28
SFX 850 W DeepCool GamerStorm PS850G,61990.00,KZT,shop.kz,https://shop.kz/offer/blok-pitaniya-sfx-850-w-deepcool-gamerstorm-ps850g/,psu,2026-06-15 00:00:28
SFX 850 W Lian Li SP0850P,81590.00,KZT,shop.kz,https://shop.kz/offer/blok-pitaniya-sfx-850-w-lian-li-sp0850p/,psu,2026-06-15 00:00:28
"SFX 850 W Lian Li SP0850P, White",82990.00,KZT,shop.kz,https://shop.kz/offer/blok-pitaniya-sfx-850-w-lian-li-sp0850p-white/,psu,2026-06-15 00:00:28
SFX 850 W Lian Li SP850P V2 Gold,72990.00,KZT,shop.kz,https://shop.kz/offer/blok-pitaniya-sfx-850-w-lian-li-sp850p-v2-gold/,psu,2026-06-15 00:00:28
"SFX 850 W Lian Li SP850P V2 Gold, White",75990.00,KZT,shop.kz,https://shop.kz/offer/blok-pitaniya-sfx-850-w-lian-li-sp850p-v2-gold-white/,psu,2026-06-15 00:00:28
"Smart II, 400W, ATX 2.3, nearga",195.99,RON,vexio.ro,https://www.vexio.ro/surse/chieftec/34201-smart-ii-400w-atx-2-3-nearga/,psu,2026-06-15 00:00:28
"Smart SE 730W , PFC activ, ventilator 140mm, semi-modulara",384.99,RON,vexio.ro,https://www.vexio.ro/surse/thermaltake/77709-smart-se-730w-pfc-activ-ventilator-140mm-semi-modulara/,psu,2026-06-15 00:00:28
"Smart Series GPS-500A8 500W, ATX 2.3, neagra",209.99,RON,vexio.ro,https://www.vexio.ro/surse/chieftec/34218-smart-series-gps-500a8-500w-atx-2-3-neagra/,psu,2026-06-15 00:00:28
"Smart Series GPS-600A8, 600W, ATX 2.3, neagra",251.99,RON,vexio.ro,https://www.vexio.ro/surse/chieftec/34221-smart-series-gps-600a8-600w-atx-2-3-neagra/,psu,2026-06-15 00:00:28
"Smart Series GPS-700A8, 700W, ATX 2.3, neagra",257.99,RON,vexio.ro,https://www.vexio.ro/surse/chieftec/34224-smart-series-gps-700a8-700w-atx-2-3-neagra/,psu,2026-06-15 00:00:28
Sohoo 500W,329.00,MDL,enter.online,https://enter.online/calculatoare/power-supply/sursa-de-alimentare-sohoo-500w-atx-500-w,psu,2026-06-15 00:00:28
Sohoo 500W 500 W Gray,329.00,MDL,darwin.md,https://darwin.md/power-supply-atx-500w-sohoo.html,psu,2026-06-15 00:00:28
Sohoo 550W,499.00,MDL,enter.online,https://enter.online/calculatoare/power-supply/sursa-de-alimentare-sohoo-550w-atx-550-w#tab-comments,psu,2026-06-15 00:00:28
Sohoo 550W 550 W Silver,589.00,MDL,darwin.md,https://darwin.md/power-supply-atx-550w-sohoo.html,psu,2026-06-15 00:00:28
SP850W 850 W Negru,849.99,RON,vexio.ro,https://www.vexio.ro/surse/lian-li/2540806-sp850w-850-w-negru/,psu,2026-06-15 00:00:28
Sursă Alimentare PC ASUS Prime 750W Gold ATX Alb,2799.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-750w-asus-prime-80-plus-gold-150mm-active-pfc-oppovpuvpscpocpotp-full-modular,psu,2026-06-15 00:00:28
Sursă Alimentare PC ASUS Prime 850W Gold ATX Alb,3199.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-850w-asus-prime-80-plus-gold-150mm-active-pfc-oppovpuvpscpocpotp-full-modular,psu,2026-06-15 00:00:28
Sursă Alimentare PC ASUS ROG Strix 1000W Platinum ATX Alb,5099.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-1000w-asus-rog-strix-gaming-80-plus-platinum-150mm-active-pfc-oppovpuvpscpocpo,psu,2026-06-15 00:00:28
Sursă Alimentare PC ASUS ROG Strix 1200W Platinum ATX Negru,5499.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-1200w-asus-rog-strix-gaming-80-plus-platinum-160mm-active-pfc-oppovpuvpscpocpo,psu,2026-06-15 00:00:28
Sursă Alimentare PC ASUS ROG Strix 850W Platinum ATX Negru,4599.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-850w-asus-rog-strix-gaming-80-plus-platinum-160mm-active-pfc-oppovpuvpscpocpot,psu,2026-06-15 00:00:28
Sursă Alimentare PC ASUS TUF Gaming 1000W Gold ATX Alb,4499.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-1000w-asus-tuf-gaming-80-plus-gold-150mm-active-pfc-oppovpuvpscpocpotp-fully,psu,2026-06-15 00:00:28
Sursă Alimentare PC ASUS TUF GAMING 1000W GOLD ATX Negru,4299.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-1000w-asus-tuf-gaming-80-plus-gold-150mm-active-pfc-oppovpuvpscpocpotp-fully-234281,psu,2026-06-15 00:00:28
Sursă Alimentare PC ASUS TUF GAMING 1200W GOLD ATX Negru,4999.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-1200w-asus-tuf-gaming-80-plus-gold-150mm-active-pfc-oppovpuvpscpocpotp-fully,psu,2026-06-15 00:00:28
Sursă Alimentare PC ASUS TUF Gaming 750W Bronze ATX Negru,2099.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-750w-asus-tuf-gaming-80-plus-bronze-135mm-active-pfc-oppovpuvpscpocpotp-sleev,psu,2026-06-15 00:00:28
Sursă Alimentare PC ASUS TUF GAMING 850W GOLD ATX Negru,3499.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-850w-asus-tuf-gaming-80-plus-gold-150mm-active-pfc-oppovpuvpscpocpotp-full-mo,psu,2026-06-15 00:00:28
Sursă Alimentare PC be quiet! Power Zone 2 ATX Negru,4499.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-100w-be-quiet-power-zone-2-80-plus-platinum-140mm-atx-3-1-llc-plussr-plusdcdc-90-12v-2x,psu,2026-06-15 00:00:28
Sursă Alimentare PC be quiet! Pure Power 12 ATX Negru,2869.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-850w-be-quiet-pure-power-12-80-plus-gold-120mm-atx-3-1-llc-plussr-plusdcdc-flat-cabels,psu,2026-06-15 00:00:28
Sursă Alimentare PC be quiet! Pure Power 12 M ATX Negru,5199.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-1200w-be-quiet-pure-power-12-m-80-plus-gold-atx3-0-llc-plussr-plusdcdc-full-modular,psu,2026-06-15 00:00:28
Sursă Alimentare PC be quiet! Pure Power 13 M ATX Negru,4199.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-1000w-be-quiet-pure-power-13-m-80-plus-gold-120mm-active-pfc-sr-plusllc-plusdcdc-atx-3-1,psu,2026-06-15 00:00:28
Sursă Alimentare PC be quiet! SYSTEM POWER 11 ATX Negru,1889.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-750w-be-quiet-system-power-11-80-plus-bronze-120mm-active-pfc-dcdc-temperature-c,psu,2026-06-15 00:00:28
Sursă Alimentare PC Chieftec CPX-750FC Atmos Series ATX Negru,3099.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-750w-chieftec-atmos-cpx-750fc-80-plus-gold-120mm-active-pfc-full-bridge-llc-plus-dcdc,psu,2026-06-15 00:00:28
Sursă Alimentare PC Chieftec CPX-850FC Atmos Series ATX Negru,2899.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-850w-chieftec-atmos-cpx-850fc-80-plus-gold-120mm-active-pfc-full-bridge-llc-plus-dcdc,psu,2026-06-15 00:00:28
Sursă Alimentare PC Chieftec PPG-1000-C Vega M ATX Negru,2599.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/chieftec,psu,2026-06-15 00:00:28
Sursă Alimentare PC Chieftec PPG-1000-CW Vega M ATX Alb,2699.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/chieftec-ppg-1000-cw-vega-m-atx-1000-135-mm-alb,psu,2026-06-15 00:00:28
Sursă Alimentare PC Chieftec PPG-750-C Vega M ATX Negru,2299.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-750w-chieftec-vega-ppg-750-c-80-plus-gold-135mm-active-pfc-half-bridge-llc-plusdcdc-a,psu,2026-06-15 00:00:28
Sursă Alimentare PC Chieftec PPG-750-S Vega Series ATX Negru,1999.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-750w-chieftec-vega-ppg-750-s-80-plus-gold-135mm-active-pfc-atx-3-1-hb-llc-dcdc,psu,2026-06-15 00:00:28
Sursă Alimentare PC Chieftec PPG-850-CW Vega M ATX Alb,2499.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/chieftec-ppg-850-cw-vega-m-atx-850-135-mm-alb,psu,2026-06-15 00:00:28
Sursă Alimentare PC Chieftec PPG-850-S Vega Series ATX Negru,2099.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-850w-chieftec-vega-ppg-850-s-80-plus-gold-135mm-active-pfc-atx-3-1-hb-llc-dcdc,psu,2026-06-15 00:00:28
Sursă Alimentare PC Chieftec PPS-1050FC-A3 Polaris Series ATX Negru,4199.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-1050w-chieftec-pps-1050fc-a3-80-plus-gold-atx-3-0-135mm-hb-llc-plusdc-dc-fully-modular,psu,2026-06-15 00:00:28
Sursă Alimentare PC Chieftec PPS-1250FC-A3 Polaris 3.0 Series ATX Negru,4699.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-1050w-chieftec-pps-1250fc-a3-80-plus-gold-atx-3-0-135mm-hb-llc-plusdc-dc-fully-modular,psu,2026-06-15 00:00:28
Sursă Alimentare PC Chieftec SPX-1000-FC Stealth ATX Negru,3799.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/chieftec-spx-1000-fc-stealth-atx-1000-135-mm-negru,psu,2026-06-15 00:00:28
Sursă Alimentare PC Chieftec SPX-1200-FC Stealth ATX Negru,4199.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/chieftec-spx-1200-fc-stealth-atx-1200-135-mm-negru,psu,2026-06-15 00:00:28
Sursă Alimentare PC Chieftec Vita BPX-750-S ATX Negru,1599.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-750w-chieftec-vita-bpx-750-s-80-plus-bronze-active-pfc-120mm-dcdc-long-black-cabl,psu,2026-06-15 00:00:28
Sursă Alimentare PC Chieftec Vita BPX-850-S ATX Negru,1799.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-850w-chieftec-vita-bpx-850-s-80-plus-bronze-active-pfc-120mm-dcdc-long-black-cabl,psu,2026-06-15 00:00:28
Sursă Alimentare PC Chieftec Vita SM3 BPX-750-C ATX Negru,1799.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-750w-chieftec-vita-sm3-bpx-750-c-80-plus-bronze-120mm-active-pfc-long-black-cables,psu,2026-06-15 00:00:28
Sursă Alimentare PC Chieftec Vita SM3 BPX-850-C ATX Negru,1899.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-850w-chieftec-vita-bpx-850-c-80-plus-bronze-120mm-active-pfc-semi-modular-black,psu,2026-06-15 00:00:28
Sursă Alimentare PC Cougar Power GES 850 ATX Negru,1799.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-850w-cougar-power-ges-850-80-plus-gold-120mm-cables-600mm,psu,2026-06-15 00:00:28
Sursă Alimentare PC Cougar Power GEX PRO 750 ATX Negru,2599.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-750w-cougar-power-gex-pro-750-80-plus-gold-120mm-full-modular,psu,2026-06-15 00:00:28
Sursă Alimentare PC Cougar Power GEX PRO 850 ATX Negru,2799.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-850w-cougar-power-gex-pro-850-80-plus-gold-120mm-full-modular,psu,2026-06-15 00:00:28
Sursă Alimentare PC Cougar Power GLE 1000 ATX Negru,3599.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-1000w-cougar-power-gle-1000-80-plus-gold-135mm-full-modular,psu,2026-06-15 00:00:28
Sursă Alimentare PC Cougar Power GLE 1200 ATX Negru,4199.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-1200w-cougar-power-gle-1200-80-plus-gold-135mm-full-modular,psu,2026-06-15 00:00:28
Sursă Alimentare PC Cougar Power GR 1000 ATX Negru,2499.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/cougar-power-gr-1000-atx-1000-1900-140-mm-negru,psu,2026-06-15 00:00:28
Sursă Alimentare PC Cougar Power GR 750 ATX Negru,2099.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/cougar-power-gr-750-atx-750-120-mm-negru,psu,2026-06-15 00:00:28
Sursă Alimentare PC Cougar Power GR 850 ATX Negru,2199.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/cougar-power-gr-850-atx-850-120-mm-negru,psu,2026-06-15 00:00:28
