component_name,price,currency,store,url,category,scraped_at
Блок живлення Asus TUF Gaming 850W Gold EVO (90YE00SA-B0NA00),7849.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-850w-gold-evo-90ye00sa-b0na00/,psu,2026-09-20 08:55:02
Блок живлення Asus TUF Gaming 850W Platinum (90YE0102-B0NA00) Black,9499.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-850w-platinum-90ye0102-b0na00-black/,psu,2026-09-20 08:55:02
Блок живлення Asus TUF Gaming PCIE5 1200W (90YE00S0-B0NA00),13129.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-1200w-tuf-gaming-1200g/,psu,2026-09-20 08:55:02
Блок живлення Be Quiet! Dark Power 14 1000W (BP020EU),12699.00,UAH,telemart.ua,https://telemart.ua/ua/products/be-quiet-dark-power-14-1000w-bp020eu/,psu,2026-09-20 08:55:02
Блок живлення Be Quiet! Dark Power 14 1200W (BP021EU),14999.00,UAH,telemart.ua,https://telemart.ua/ua/products/be-quiet-dark-power-14-1200w-bp021eu/,psu,2026-09-20 08:55:02
Блок живлення Be Quiet! Dark Power 14 850W (BP019EU),9449.00,UAH,telemart.ua,https://telemart.ua/ua/products/be-quiet-dark-power-14-850w-bp019eu/,psu,2026-09-20 08:55:02
Блок живлення Be Quiet! Power Zone 2 1000W (BP008EU),9599.00,UAH,telemart.ua,https://telemart.ua/ua/products/be-quiet-power-zone-2-1000w-bp008eu/,psu,2026-09-20 08:55:02
Блок живлення Be Quiet! Power Zone 2 750W (BP006EU),7149.00,UAH,telemart.ua,https://telemart.ua/ua/products/be-quiet-power-zone-2-750w-bp006eu/,psu,2026-09-20 08:55:02
Блок живлення Be Quiet! Power Zone 2 850W (BP007EU),7699.00,UAH,telemart.ua,https://telemart.ua/ua/products/be-quiet-power-zone-2-850w-bp007eu/,psu,2026-09-20 08:55:02
Блок живлення Be Quiet! Pure Power 12 650W (BP002EU),4449.00,UAH,telemart.ua,https://telemart.ua/ua/products/be-quiet-pure-power-12-650w-bp002eu/,psu,2026-09-20 08:55:02
Блок живлення Be Quiet! Pure Power 12 750W (BP003EU),5039.00,UAH,telemart.ua,https://telemart.ua/ua/products/be-quiet-pure-power-12-750w-bp003eu/,psu,2026-09-20 08:55:02
Блок живлення Be Quiet! Pure Power 12 850W (BP004EU),5749.00,UAH,telemart.ua,https://telemart.ua/ua/products/be-quiet-pure-power-12-850w-bp004eu/,psu,2026-09-20 08:55:02
Блок живлення Be Quiet! Pure Power 13 M 1200W (BP029EU),8649.00,UAH,telemart.ua,https://telemart.ua/ua/products/be-quiet-pure-power-13-m-1200w-bp029eu/,psu,2026-09-20 08:55:02
Блок живлення Be Quiet! Pure Power 13 M 650W (BP025EU),5019.00,UAH,telemart.ua,https://telemart.ua/ua/products/be-quiet-pure-power-13-m-650w-bp025eu/,psu,2026-09-20 08:55:02
Блок живлення Be Quiet! Pure Power 13 M 750W (BP026EU),5419.00,UAH,telemart.ua,https://telemart.ua/ua/products/be-quiet-pure-power-13-m-750w-bp026eu/,psu,2026-09-20 08:55:02
Блок живлення Be Quiet! System Power 11 U 550W (BP010EU),2999.00,UAH,telemart.ua,https://telemart.ua/ua/products/be-quiet-system-power-11-u-550w-bp010us/,psu,2026-09-20 08:55:02
Блок живлення Be Quiet! System Power 11 U 650W (BP011EU),3459.00,UAH,telemart.ua,https://telemart.ua/ua/products/be-quiet-system-power-11-u-650w-bp011us/,psu,2026-09-20 08:55:02
Блок живлення Be Quiet! System Power 11 U 750W (BP012EU),3799.00,UAH,telemart.ua,https://telemart.ua/ua/products/be-quiet-system-power-11-u-750w-bp012us/,psu,2026-09-20 08:55:02
Блок живлення CHIEFTEC A-80 750W (CTG-750C),3869.00,UAH,telemart.ua,https://telemart.ua/ua/products/chieftec-750w-ctg-750c/,psu,2026-09-20 08:55:02
Блок живлення CHIEFTEC EON 700W (ZPU-700S),2499.00,UAH,telemart.ua,https://telemart.ua/ua/products/chieftec-eon-700w-zpu-700s/,psu,2026-09-20 08:55:02
Блок живлення CHIEFTEC Polaris 750W (PPS-750FC),4474.00,UAH,telemart.ua,https://telemart.ua/ua/products/chieftec-polaris-750w-pps-750fc/,psu,2026-09-20 08:55:02
Блок живлення CHIEFTEC Polaris 850W (PPS-850FC),6139.00,UAH,telemart.ua,https://telemart.ua/ua/products/chieftec-polaris-850w-pps-850fc/,psu,2026-09-20 08:55:02
Блок живлення CHIEFTEC Proton 500W (BDF-500S),2749.00,UAH,telemart.ua,https://telemart.ua/ua/products/chieftec-proton-500w-bdf-500s/,psu,2026-09-20 08:55:02
Блок живлення CHIEFTEC Proton 600W (BDF-600S),3399.00,UAH,telemart.ua,https://telemart.ua/ua/products/chieftec-proton-600w-bdf-600s/,psu,2026-09-20 08:55:02
Блок живлення CHIEFTEC Proton 650W (BDF-650C),3899.00,UAH,telemart.ua,https://telemart.ua/ua/products/chieftec-proton-650w-bdf-650c/,psu,2026-09-20 08:55:02
Блок живлення CHIEFTEC Proton 750W (BDF-750C),4299.00,UAH,telemart.ua,https://telemart.ua/ua/products/chieftec-proton-750w-bdf-750c/,psu,2026-09-20 08:55:02
Блок живлення CHIEFTEC Smart 600W (GPS-600A8),2299.00,UAH,telemart.ua,https://telemart.ua/ua/products/chieftec-600w-gps-600a8/,psu,2026-09-20 08:55:02
Блок живлення CHIEFTEC Smart 700W (GPS-700A8),2499.00,UAH,telemart.ua,https://telemart.ua/ua/products/chieftec-700w-gps-700a8/,psu,2026-09-20 08:55:02
Блок живлення CHIEFTEC Task-Series 600W (TPS-600S),2639.00,UAH,telemart.ua,https://telemart.ua/ua/products/chieftec-600w-tps-600s/,psu,2026-09-20 08:55:02
Блок живлення CHIEFTEC VALUE SERIES 500W (APB-500B8) OEM,1709.00,UAH,telemart.ua,https://telemart.ua/ua/products/chieftec-value-series-500w-apb-500b8/,psu,2026-09-20 08:55:02
Блок живлення CHIEFTEC VEGA 750W (PPG-750-S),3839.00,UAH,telemart.ua,https://telemart.ua/ua/products/chieftec-vega-750w-ppg-750-s/,psu,2026-09-20 08:55:02
Блок живлення CHIEFTEC Vega M 750W (PPG-750-C),4269.00,UAH,telemart.ua,https://telemart.ua/ua/products/chieftec-vega-m-750w-ppg-750-c/,psu,2026-09-20 08:55:02
Блок живлення CHIEFTEC Vega M 850W (PPG-850-C),4769.00,UAH,telemart.ua,https://telemart.ua/ua/products/chieftec-vega-m-850w-ppg-850-c/,psu,2026-09-20 08:55:02
Блок живлення Cougar ATLAS 550W (ATLAS550),2599.00,UAH,telemart.ua,https://telemart.ua/ua/products/cougar-atlas-550w-atlas550/,psu,2026-09-20 08:55:02
Блок живлення Cougar ATLAS 750W (ATLAS750),2999.00,UAH,telemart.ua,https://telemart.ua/ua/products/cougar-atlas-750w-atlas750/,psu,2026-09-20 08:55:02
Блок живлення Cougar ATLAS ATX 3.1 650W (ATLAS650 ATX 3.1),2599.00,UAH,telemart.ua,https://telemart.ua/ua/products/cougar-atlas-atx-31-650w-atlas650-atx-31/,psu,2026-09-20 08:55:02
Блок живлення Cougar ATLAS ATX 3.1 750W (ATLAS750 ATX 3.1),2799.00,UAH,telemart.ua,https://telemart.ua/ua/products/cougar-atlas-atx-31-750w-atlas750-atx-31/,psu,2026-09-20 08:55:02
Блок живлення Cougar GEX 850W (GEX850),5199.00,UAH,telemart.ua,https://telemart.ua/ua/products/cougar-gex-850w-gex850/,psu,2026-09-20 08:55:02
Блок живлення Cougar GEX X2 1000W PCIE5 (GEXX21000),6799.00,UAH,telemart.ua,https://telemart.ua/ua/products/cougar-gex-x2-1000w-pcie5-gexx21000/,psu,2026-09-20 08:55:02
Блок живлення Cougar GST 850W (GST850),4299.00,UAH,telemart.ua,https://telemart.ua/ua/products/cougar-gst-850w-gst850/,psu,2026-09-20 08:55:02
Блок живлення Deepcool GAMER STORM PF700X 700W (R-PF700X-HD0B-JGEU),2449.00,UAH,telemart.ua,https://telemart.ua/ua/products/deepcool-gamer-storm-pf700x-700w-r-pf700x-hd0b-jgeu/,psu,2026-09-20 08:55:02
Блок живлення Deepcool GAMER STORM PN850M ATX3.1 850W (R-PN850M-FC0B-JGEU),5599.00,UAH,telemart.ua,https://telemart.ua/ua/products/deepcool-gamer-storm-pn850m-atx31-850w-r-pn850m-fc0b-jgeu/,psu,2026-09-20 08:55:02
Блок живлення Deepcool GamerStorm PF750X 750W (R-PF750X-HD0B-JGEU) Black,2549.00,UAH,telemart.ua,https://telemart.ua/ua/products/deepcool-gamerstorm-pf750x-750w-r-pf750x-hd0b-jgeu-black/,psu,2026-09-20 08:55:02
Блок живлення Deepcool PF600 600W (R-PF600D-HA0B-EU),2179.00,UAH,telemart.ua,https://telemart.ua/ua/products/deepcool-600w-pf600/,psu,2026-09-20 08:55:02
Блок живлення Deepcool PF700 700W (R-PF700D-HA0B-EU),2399.00,UAH,telemart.ua,https://telemart.ua/ua/products/deepcool-700w-pf700/,psu,2026-09-20 08:55:02
Блок живлення Deepcool PL750D 750W (R-PL750D-FC0B-EU-V2),3649.00,UAH,telemart.ua,https://telemart.ua/ua/products/deepcool-pl750d-750w-r-pl750d-fc0b-eu-v2/,psu,2026-09-20 08:55:02
Блок живлення Deepcool PN750D 750W (R-PN750D-FC0B-JGEU-V2),4749.00,UAH,telemart.ua,https://telemart.ua/ua/products/deepcool-pn750d-750w-r-pn750d-fc0b-jgeu-v2/,psu,2026-09-20 08:55:02
Блок живлення Gamdias AURA GP550 550W (4712960136984),1349.00,UAH,telemart.ua,https://telemart.ua/ua/products/gamdias-aura-gp550-550w-4712960136984/,psu,2026-09-20 08:55:02
Блок живлення GAMEMAX 500W (GM-500B),1159.00,UAH,telemart.ua,https://telemart.ua/ua/products/gamemax-500w-gm-500b/,psu,2026-09-20 08:55:02
Блок живлення Gigabyte P650G PCIE 5.1 650W (GP-P650G PG5),3199.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-p650g-pcie-51-650w-gp-p650g-pg5/,psu,2026-09-20 08:55:02
Блок живлення Gigabyte P750BS 750W (GP-P750BS),3399.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-p750bs-750w-gp-p750bs/,psu,2026-09-20 08:55:02
Блок живлення Gigabyte P750GM 750W (GP-P750GM),4199.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-p750gm-750w-gp-p750gm/,psu,2026-09-20 08:55:02
Блок живлення Gigabyte P850GM 850W (GP-P850GM),4899.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-p850gm-850w-gp-p850gm/,psu,2026-09-20 08:55:02
Блок живлення MSI MAG 1000W PCIE5 (A1000GL),7999.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mag-1000w-pcie5-a1000gl/,psu,2026-09-20 08:55:02
Блок живлення MSI MAG 550W (A550BNL),2399.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mag-550w-a550bnl/,psu,2026-09-20 08:55:02
Блок живлення MSI MAG 650W (A650BN),2999.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mag-650w-a650bn/,psu,2026-09-20 08:55:02
Блок живлення MSI MAG 650W (A650BNL) Black OEM,2549.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mag-650w-a650bnl-black-oem/,psu,2026-09-20 08:55:02
Блок живлення MSI MAG 650W PCIE5 (A650BN II),3649.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mag-650w-pcie5-a650bn-ii/,psu,2026-09-20 08:55:02
Блок живлення MSI MAG 750W PCIE5 (A750BN II),3999.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mag-750w-pcie5-a750bn-ii/,psu,2026-09-20 08:55:02
Блок живлення MSI MAG 750W PCIE5 (A750GL),5599.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mag-750w-pcie5-a750gl/,psu,2026-09-20 08:55:02
Блок живлення MSI MAG 750W PCIE5 (A750GLS PCIE5),6999.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mag-750w-pcie5-a750gls-pcie5/,psu,2026-09-20 08:55:02
Блок живлення MSI MAG 750W PCIE5 (A750GN PCIE5),4699.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mag-750w-pcie5-a750gn-pcie5/,psu,2026-09-20 08:55:02
Блок живлення MSI MAG 850W PCIE5 (A850GL WHITE) White,6499.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mag-850w-pcie5-a850gl-white/,psu,2026-09-20 08:55:02
Блок живлення MSI MAG 850W PCIE5 (A850GL),6099.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mag-850w-pcie5-a850gl/,psu,2026-09-20 08:55:02
Блок живлення MSI MEG 1600W PCIE5 (Ai1600T PCIE5),32999.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-meg-1600w-pcie5-ai1600t-pcie5/,psu,2026-09-20 08:55:02
Блок живлення MSI MPG 1000W PCIE5 (A1000GS PCIE5),9999.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mpg-1000w-pcie5-a1000gs-pcie5/,psu,2026-09-20 08:55:02
Блок живлення MSI MPG 1250W PCIE5 (A1250GS PCIE5),11499.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mpg-1250w-pcie5-a1250gs-pcie5/,psu,2026-09-20 08:55:02
Блок живлення MSI MPG 850W PCIE5 (A850G),6699.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mpg-850w-pcie5-a850g/,psu,2026-09-20 08:55:02
Блок живлення MSI PRO 850W PCIE5 (A850PL),7999.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-pro-850w-pcie5-a850pl/,psu,2026-09-20 08:55:02
Блок живлення Ocypus Iota P1000S 1000W (IOTA-P1000S-GFFBK025X-EU) Black,5299.00,UAH,telemart.ua,https://telemart.ua/ua/products/ocypus-iota-p1000s-1000w-iota-p1000s-gffbk025x-eu-black/,psu,2026-09-20 08:55:02
Блок живлення Ocypus Iota P850S 850W (IOTA-P850S-GFFBK025X-EU) Black,4169.00,UAH,telemart.ua,https://telemart.ua/ua/products/ocypus-iota-p850s-850w-iota-p850s-gffbk025x-eu-black/,psu,2026-09-20 08:55:02
Блок живлення PCCooler 750W (KN750),3699.00,UAH,telemart.ua,https://telemart.ua/ua/products/pccooler-750w-kn750/,psu,2026-09-20 08:55:02
Блок живлення PCCooler 750W (YK750H),2699.00,UAH,telemart.ua,https://telemart.ua/ua/products/pccooler-750w-yk750h/,psu,2026-09-20 08:55:02
Блок живлення Phanteks AMP GH 750W (0886523510437) Black,6549.00,UAH,telemart.ua,https://telemart.ua/ua/products/phanteks-amp-gh-750w-0886523510437-black/,psu,2026-09-20 08:55:02
Блок живлення Phanteks AMP GH 850W (0886523510413) Black,7149.00,UAH,telemart.ua,https://telemart.ua/ua/products/phanteks-amp-gh-850w-0886523510413-black/,psu,2026-09-20 08:55:02
Блок живлення SAMA B650 650W (B0650-BKBFWA31-EU) Black,2799.00,UAH,telemart.ua,https://telemart.ua/ua/products/sama-b650-650w-b0650-bkbfwa31-eu-black/,psu,2026-09-20 08:55:02
Блок живлення SAMA B750 750W (B0750-BKBFWA31-EU) Black,2699.00,UAH,telemart.ua,https://telemart.ua/ua/products/sama-b750-750w-b0750-bkbfwa31-eu-black/,psu,2026-09-20 08:55:02
Блок живлення SAMA B850 850W (B0850-BKBFWA31-EU) Black,3299.00,UAH,telemart.ua,https://telemart.ua/ua/products/sama-b850-850w-b0850-bkbfwa31-eu-black/,psu,2026-09-20 08:55:02
Блок живлення SAMA H500 500W (H0500-BKSHW001-EU) Black,1899.00,UAH,telemart.ua,https://telemart.ua/ua/products/sama-h500-500w-h0500-bkshw001-eu-black/,psu,2026-09-20 08:55:02
Блок живлення SAMA H600 600W (H0600-BKSHW001-EU) Black,2099.00,UAH,telemart.ua,https://telemart.ua/ua/products/sama-h600-600w-h0600-bkshw001-eu-black/,psu,2026-09-20 08:55:02
Блок живлення Seasonic Core GX 850W ATX 3.1 (SRP-CGX851-A5A32SF),6999.00,UAH,telemart.ua,https://telemart.ua/ua/products/seasonic-core-gx-850w-atx-31-srp-cgx851-a5a32sf/,psu,2026-09-20 08:55:02
Блок живлення Seasonic Focus GX-750W ATX 3.1 (FOCUS-GX-750-ATX31) Black,7199.00,UAH,telemart.ua,https://telemart.ua/ua/products/seasonic-focus-gx-750w-atx-31-focus-gx-750-atx31-black/,psu,2026-09-20 08:55:02
Блок живлення Thermalright AT-1650 1650W (TR-AT1650) Black,18999.00,UAH,telemart.ua,https://telemart.ua/ua/products/thermalright-at-1650-1650w-tr-at1650-black/,psu,2026-09-20 08:55:02
Блок живлення Thermalright AX-1000 1000W (TR-AX 1000) Black,5999.00,UAH,telemart.ua,https://telemart.ua/ua/products/thermalright-ax-1000-1000w-tr-ax-1000-black/,psu,2026-09-20 08:55:02
Блок живлення Thermalright AX-1000 1000W (TR-AX 1000-W) White,5999.00,UAH,telemart.ua,https://telemart.ua/ua/products/thermalright-ax-1000-1000w-tr-ax-1000-w-white/,psu,2026-09-20 08:55:02
Блок живлення Thermalright SP-1000 1000W (TR-SP1000W) White,5999.00,UAH,telemart.ua,https://telemart.ua/ua/products/thermalright-sp-1000-1000w-tr-sp1000w-white/,psu,2026-09-20 08:55:02
Блок живлення Thermalright TB-750S 750W (TR-TB750S) Black,2799.00,UAH,telemart.ua,https://telemart.ua/ua/products/thermalright-tb-750s-750w-tr-tb750s-black/,psu,2026-09-20 08:55:02
Блок живлення Thermalright TGFX-1000 1000W (TR-TGFX1000) Black,8999.00,UAH,telemart.ua,https://telemart.ua/ua/products/thermalright-tgfx-1000-1000w-tr-tgfx1000-black/,psu,2026-09-20 08:55:02
128GB DDR5 5600MHz Crucial (CT2K64G56C46U5) (2x64GB KIT),216750.00,RUB,regard.ru,https://www.regard.ru/product/794804,ram,2026-09-20 08:55:02
128GB DDR5 6400MHz Team T-Create Expert (CTCED5128G6400HC42CDC01) (2x64GB KIT),384120.00,RUB,regard.ru,https://www.regard.ru/product/752236,ram,2026-09-20 08:55:02
16GB DDR4 2666MHz Netac (NTBSD4P26SP-16),11990.00,RUB,regard.ru,https://www.regard.ru/product/8077,ram,2026-09-20 08:55:02
16GB DDR4 3200MHz ADATA XPG SPECTRIX D35G RGB (AX4U32008G16A-DTWHD35G) (2x8GB KIT),14790.00,RUB,regard.ru,https://www.regard.ru/product/790166,ram,2026-09-20 08:55:02
16GB DDR4 3200MHz Crucial Basics (CB16GU3200),15530.00,RUB,regard.ru,https://www.regard.ru/product/669662,ram,2026-09-20 08:55:02
16GB DDR4 3200MHz G.Skill Ripjaws V (F4-3200C16D-16GVKB) (2x8GB KIT),17360.00,RUB,regard.ru,https://www.regard.ru/product/294255,ram,2026-09-20 08:55:02
16GB DDR4 3200MHz Kingston Fury Beast Black (KF432C16BB/16),17990.00,RUB,regard.ru,https://www.regard.ru/product/399276,ram,2026-09-20 08:55:02
16GB DDR4 3200MHz Kingston Fury Beast Black (KF432C16BB1/16),17990.00,RUB,regard.ru,https://www.regard.ru/product/395210,ram,2026-09-20 08:55:02
16GB DDR4 3200MHz Kingston Fury Beast Black (KF432C16BBK2/16) (2x8GB KIT),23490.00,RUB,regard.ru,https://www.regard.ru/product/395207,ram,2026-09-20 08:55:02
16GB DDR4 3200MHz Kingston SO-DIMM (KVR32S22S8/16),17990.00,RUB,regard.ru,https://www.regard.ru/product/362103,ram,2026-09-20 08:55:02
16GB DDR4 3200MHz Netac (NTBSD4P32SP-16),11990.00,RUB,regard.ru,https://www.regard.ru/product/8065,ram,2026-09-20 08:55:02
16GB DDR4 3200MHz Netac Shadow III (NTSHD4P32DP-16K) (2x8GB KIT),14030.00,RUB,regard.ru,https://www.regard.ru/product/757301,ram,2026-09-20 08:55:02
16GB DDR4 3200MHz Netac Shadow S White (NTSSD4P32DP-16W) (2x8GB KIT),12990.00,RUB,regard.ru,https://www.regard.ru/product/688510,ram,2026-09-20 08:55:02
16GB DDR4 3200MHz Patriot Signature (PSD416G3200K) (2x8GB KIT),13040.00,RUB,regard.ru,https://www.regard.ru/product/380377,ram,2026-09-20 08:55:02
16GB DDR4 3200MHz Patriot Viper Steel (PVS416G320C6K) (2x8GB KIT),14490.00,RUB,regard.ru,https://www.regard.ru/product/313194,ram,2026-09-20 08:55:02
16GB DDR5 5200MHz Kingston Fury Beast (KF552C40BB-16),28490.00,RUB,regard.ru,https://www.regard.ru/product/7883,ram,2026-09-20 08:55:02
16GB DDR5 5600MHz ADATA XPG Lancer Blade (AX5U5600C468G-DTLABBK) (2x8GB KIT),30990.00,RUB,regard.ru,https://www.regard.ru/product/756514,ram,2026-09-20 08:55:02
16GB DDR5 5600MHz ADATA XPG Lancer Blade Black (AX5U5600C4616G-SLABBK),25990.00,RUB,regard.ru,https://www.regard.ru/product/79241,ram,2026-09-20 08:55:02
16GB DDR5 5600MHz ADATA XPG Lancer Blade RGB (AX5U5600C468G-DTLABRWH) (2x8GB KIT),29990.00,RUB,regard.ru,https://www.regard.ru/product/784797,ram,2026-09-20 08:55:02
16GB DDR5 5600MHz Apacer NOX (AH5U16G56C522MBAA-1),25990.00,RUB,regard.ru,https://www.regard.ru/product/471305,ram,2026-09-20 08:55:02
16GB DDR5 5600MHz Crucial SO-DIMM (CT16G56C46S5) OEM,26740.00,RUB,regard.ru,https://www.regard.ru/product/766721,ram,2026-09-20 08:55:02
16GB DDR5 5600MHz Kingston Fury Beast (KF556C36BBE-16),28730.00,RUB,regard.ru,https://www.regard.ru/product/459209,ram,2026-09-20 08:55:02
16GB DDR5 5600MHz Kingston Fury Beast (KF556C36BBEK2-16) (2x8GB KIT),34230.00,RUB,regard.ru,https://www.regard.ru/product/469112,ram,2026-09-20 08:55:02
16GB DDR5 5600MHz Kingston Fury Beast (KF556C40BBK2-16) (2x8GB KIT),33990.00,RUB,regard.ru,https://www.regard.ru/product/7435,ram,2026-09-20 08:55:02
16GB DDR5 5600MHz Kingston ValueRAM (KVR56U46BS8-16),28540.00,RUB,regard.ru,https://www.regard.ru/product/483169,ram,2026-09-20 08:55:02
16GB DDR5 5600MHz Samsung OEM,27990.00,RUB,regard.ru,https://www.regard.ru/product/478925,ram,2026-09-20 08:55:02
16GB DDR5 6000MHz Kingston Fury Beast (KF560C30BBE-16),31990.00,RUB,regard.ru,https://www.regard.ru/product/682539,ram,2026-09-20 08:55:02
16GB DDR5 6000MHz Kingston Fury Beast (KF560C30BBEK2-16) (2x8GB KIT),35990.00,RUB,regard.ru,https://www.regard.ru/product/682519,ram,2026-09-20 08:55:02
16GB DDR5 6000MHz Kingston Fury Beast (KF560C36BBE2-16),27990.00,RUB,regard.ru,https://www.regard.ru/product/707475,ram,2026-09-20 08:55:02
32GB DDR4 3200MHz ADATA XPG GAMMIX D35 (AX4U320016G16A-DTBKD35) (2x16GB KIT),28110.00,RUB,regard.ru,https://www.regard.ru/product/751303,ram,2026-09-20 08:55:02
32GB DDR4 3200MHz Kingston Fury Beast (KF432C16BB1K2/32) (2x16GB KIT),41990.00,RUB,regard.ru,https://www.regard.ru/product/395346,ram,2026-09-20 08:55:02
32GB DDR4 3200MHz Kingston Fury Beast RGB (KF432C16BB12AK2/32) (2x16GB KIT),39990.00,RUB,regard.ru,https://www.regard.ru/product/83921,ram,2026-09-20 08:55:02
32GB DDR4 3200MHz Netac Shadow II (NTSWD4P32DP-32W) (2x16GB KIT),25990.00,RUB,regard.ru,https://www.regard.ru/product/7378,ram,2026-09-20 08:55:02
32GB DDR4 3200MHz Netac Shadow III (NTSHD4P32DP-32K) (2x16GB KIT),25290.00,RUB,regard.ru,https://www.regard.ru/product/763241,ram,2026-09-20 08:55:02
32GB DDR4 3200MHz Netac Shadow S White (NTSSD4P32DP-32W) (2x16GB KIT),26990.00,RUB,regard.ru,https://www.regard.ru/product/688519,ram,2026-09-20 08:55:02
