component_name,price,currency,store,url,category,scraped_at
"Memória Gamer Dale7 No Limits, 4GB, 1600Mhz, DDR3, Desktop, Branco",111.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/533336,ram,2026-08-02 06:26:52
"Memória Gamer Dale7 No Limits, 8GB, 1600Mhz, DDR3, Desktop, Azul",199.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/533055,ram,2026-08-02 06:26:52
"Memória Gamer Dale7 No Limits, 8GB, 1600Mhz, DDR3, Desktop, Preto",199.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/533225,ram,2026-08-02 06:26:52
Memória Ibm 2gb Ddr3 Ecc 1333mhz Rdimm - Modelo 49y1433,199.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/658852,ram,2026-08-02 06:26:52
"Memória Keepdata Kd24n17/16g, 16GB, 2400MHz, DDR4 - Pc2400, 1 2v",869.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/495647,ram,2026-08-02 06:26:52
"Memória Kingston Ddr3, 4GB 1600 Mhz, Desktop 1.35v",160.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/909077,ram,2026-08-02 06:26:52
"Memória Kingston Fury Beast, 32GB 2x16GB, 5200MHz, DDR5",3844.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/381154,ram,2026-08-02 06:26:52
Memória Kingston Notebook 16gb 2400mhz Ddr4 Kvr24s17d8/16,1502.43,BRL,kabum.com.br,https://www.kabum.com.br/produto/908454,ram,2026-08-02 06:26:52
"Memória Kingston, 4GB, 1600MHz, DDR3, Para Desktop - KCP3L16NS8-4",544.30,BRL,kabum.com.br,https://www.kabum.com.br/produto/169467,ram,2026-08-02 06:26:52
Memória Notebook Crucial 16gb Ddr4 2666mhz,899.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1023396,ram,2026-08-02 06:26:52
Memória Notebook Crucial 16gb Ddr4 3200mhz - Cb16gs3200,1029.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/617086,ram,2026-08-02 06:26:52
"Memória Notebook Nanya, 2GB, 1333MHz, DDR3 - Pc1333",60.01,BRL,kabum.com.br,https://www.kabum.com.br/produto/495648,ram,2026-08-02 06:26:52
Memória Notebook Smart 4gb Ddr4 3200mhz,239.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1006245,ram,2026-08-02 06:26:52
Memória Para Notebook Adata 8GB 3200mhz Ddr4 - Ad4s320038g22-bssc - Sem Embalagem - 7348,545.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/956499,ram,2026-08-02 06:26:52
"Memória para Notebook DDR4 Adata, 32GB, 3200MHz, AD4S320032G22-SGN",2239.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/35433/memoria-para-notebook-ddr4-adata-32gb-3200mhz-ad4s320032g22-sgn,ram,2026-08-02 06:26:52
"Memória para Notebook DDR4 Corsair Vengeance, 16GB, 3200MHz, CMSX16GX4M1A3200C22",1099.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/40099/memoria-para-notebook-ddr4-corsair-vengeance-16gb-3200mhz-cmsx16gx4m1a3200c22,ram,2026-08-02 06:26:52
"Memória Para Notebook DDR4 Patriot Signature, 8GB, 3200MHz, PSD48G32002S",619.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/41583/memoria-para-notebook-ddr4-patriot-signature-8gb-3200mhz-psd48g32002s,ram,2026-08-02 06:26:52
"Memória Para Notebook DDR4 Patriot Viper Steel, 16GB, 3200MHz, PVS416G320C8S",1299.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/41559/memoria-para-notebook-ddr4-patriot-viper-steel-16gb-3200mhz-pvs416g320c8s,ram,2026-08-02 06:26:52
"Memória Para Notebook DDR4 Patriot, 16GB, 2666MHz, PSD416G26662S",1199.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/41554/memoria-para-notebook-ddr4-patriot-16gb-2666mhz-psd416g26662s,ram,2026-08-02 06:26:52
"Memória Para Notebook DDR4 Patriot, 16GB, 3200MHz, PSD416G32002S",1199.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/41558/memoria-para-notebook-ddr4-patriot-16gb-3200mhz-psd416g32002s,ram,2026-08-02 06:26:52
"Memória Para Notebook DDR5 Adata XPG, 32GB, 4800MHz, AD5S480032G-S",2329.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/33129/memoria-para-notebook-ddr5-adata-xpg-32gb-4800mhz-ad5s480032g-s,ram,2026-08-02 06:26:52
"Memória Para Notebook DDR5 Crucial, 32GB, 4800MHz, CT32G48C40S5",2199.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/39822/memoria-para-notebook-ddr5-crucial-32gb-4800mhz-ct32g48c40s5,ram,2026-08-02 06:26:52
"Memória Para Notebook DDR5 Kingston Fury Impact, 16GB (2x8GB), 4800MHz, CL38, Black, KF548S38IBK2-16",1999.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/23362/memoria-para-notebook-ddr5-kingston-fury-impact-16gb-2x8gb-4800mhz-cl38-black-kf548s38ibk2-16,ram,2026-08-02 06:26:52
"Memória Para Notebook Keepdata, 8G, 2400Mhz, DDR4, PC2400, 1.2v - Kd24s17/8g",729.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/579891,ram,2026-08-02 06:26:52
"Memória Para Notebook Kingston 8GB Ddr5, 5600mhz, PC5-44800, Sodimm, 262-pinos - Kvr56s46bs6-8",1178.37,BRL,kabum.com.br,https://www.kabum.com.br/produto/1052955,ram,2026-08-02 06:26:52
"Memória Para Notebook Patriot Signature Line, 8GB Ddr3l, 1600mhz, PC3-12800, 1.35v, Low Voltage, Cl11 - Psd38g1600l2s",141.69,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044237,ram,2026-08-02 06:26:52
Memória Para PC Corsair Vengeance RGB 32gb 5600mhz Ddr5 - 7038,4125.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/992432,ram,2026-08-02 06:26:52
Memória Para PC Kingston Fury Beast 16gb 6000mhz Ddr4 - Kf560c30bbea-16 - 6901,4225.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/992440,ram,2026-08-02 06:26:52
"Memória Patriot Viper Steel Para Notebook, 16GB,1x16GB 3200mhz, DDR4, Cl 18 - Pvs416g320c8s",928.75,BRL,kabum.com.br,https://www.kabum.com.br/produto/508810,ram,2026-08-02 06:26:52
Memória Ram Adata Xpg Lancer Blade Ddr5 16gb 5600mhz RGB Ax5u5600c4616g-slabrwh Alta Performance Iluminação RGB Branco Gaming,3195.13,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044897,ram,2026-08-02 06:26:52
Memória Ram Adata Xpg Lancer Blade Ddr5 16gb 6000mhz Ax5u6000c4816g-slabwh Branco Alta Performance Overclocking Gaming,3328.39,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044830,ram,2026-08-02 06:26:52
Memória Ram Adata Xpg Lancer Blade Ddr5 16gb 6000mhz RGB Ax5u6000c4816g-slabrbk Alta Performance Iluminação RGB Preto Gaming,3417.21,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044828,ram,2026-08-02 06:26:52
Memória Ram Adata Xpg Lancer Blade Ddr5 16gb 6000mhz RGB Ax5u6000c4816g-slabrwh Alta Performance Iluminação RGB Branco Gamer,3491.21,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044826,ram,2026-08-02 06:26:52
Memória Ram Adata Xpg Spectrix D35g Ddr4 16gb 3200mhz RGB Ax4u320016g16a-swhd35g Branca Iluminação RGB Alto Desempenho Gaming,2025.60,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044856,ram,2026-08-02 06:26:52
Memória Ram Corsair Vengeance Ddr5 16gb (2x8GB) 5200mhz Cmh16gx5m2b5200c40 Dual Channel Preto Alta Performance Gaming,3698.48,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044841,ram,2026-08-02 06:26:52
Memória Ram Corsair Vengeance Ddr5 16gb 5200mhz Cmk16gx5m1b5200c40 Preto Cl40 Alto Desempenho Gaming PC,3195.13,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044840,ram,2026-08-02 06:26:52
Memória Ram Corsair Vengeance Ddr5 16gb 5200mhz Cmk16gx5m1b5200z40 Preto Cl40 Alta Performance Gaming PC,3195.13,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044849,ram,2026-08-02 06:26:52
Memória Ram Corsair Vengeance Ddr5 16gb 5600mhz Cmk16gx5m1b5600c40 Preto Cl40 Alta Performance Gaming Overclock,3282.48,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044891,ram,2026-08-02 06:26:52
Memória Ram Corsair Vengeance Ddr5 16gb 5600mhz Cmk16gx5m1b5600z40 Preto Cl40 Alto Desempenho Gaming PC,3282.48,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044895,ram,2026-08-02 06:26:52
Memória Ram Corsair Vengeance Ddr5 32gb (2x16gb) 6000mhz Cmk32gx5m2e6000c36 Dual Channel Alto Desempenho Preto Gaming,6807.37,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044827,ram,2026-08-02 06:26:52
Memória Ram Corsair Vengeance Ddr5 64gb (2x32gb) 5200mhz Cmk64gx5m2b5200z40 Dual Channel Cinza Alta Performance Gaming,13321.22,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044844,ram,2026-08-02 06:26:52
Memória Ram Corsair Vengeance Lpx Ddr4 8GB 3200mhz Cmk8gx4m1e3200c16 Baixa Latência Preto Overclocking Gaming,1115.15,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044874,ram,2026-08-02 06:26:52
Memória Ram Corsair Vengeance RGB Ddr5 32gb (2x16gb) 6400mhz Cmh32gx5m2b6400c36 Iluminação RGB Alta Performance PC Gamer Desktop,7932.48,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044813,ram,2026-08-02 06:26:52
Memória Ram Corsair Vengeance RGB Pro Ddr4 32gb (2x16gb) 3200mhz Cmw32gx4m2e3200c16 Iluminação RGB Alta Performance Compatível Intel Amd,4083.38,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044866,ram,2026-08-02 06:26:52
Memória Ram Corsair Vengeance RGB Rs Ddr4 64gb (2x32gb) 3600mhz Cmg64gx4m2d3600c18 Iluminação RGB Alta Performance PC Gaming Desktop,6955.41,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044852,ram,2026-08-02 06:26:52
"Memória Ram Corsair Vengeance, 64gb (2x32gb), 6000mhz, Ddr5, Cl40, Preto - Cmk64gx5m2d6000c40",8175.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1061083,ram,2026-08-02 06:26:52
Memória Ram Crucial Ddr4 16gb 3200mhz Ct16g4dfra32a 288-pin Dimm PC4-25600 Cl22 Alta Performance Gaming Upgrade,1611.09,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044878,ram,2026-08-02 06:26:52
Memória Ram Crucial Ddr5 16gb 5600mhz Ct16g56c46u5 1.1v Cl46 Dual Channel Gamer Alta Performance,3032.31,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044885,ram,2026-08-02 06:26:52
Memória Ram Crucial Ddr5 32gb 5600mhz Ct32g56c46u5 Dual Channel PC Desktop Alta Performance Gaming Overclock,6067.16,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044901,ram,2026-08-02 06:26:52
Memória Ram Crucial Pro Series Ddr5 16gb 6400mhz Cp16g64c38u5b Preto Cl38 Dual Channel Gaming High Performance,3343.17,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044821,ram,2026-08-02 06:26:52
Memória Ram Ddr4 Ceamere 8GB 3200mhz Para PC,1590.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/943236,ram,2026-08-02 06:26:52
"Memória Ram Gamer Para Notebook Kingston Fury Impact, 16GB, 3200Mhz, DDR4",2019.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/580013,ram,2026-08-02 06:26:52
"Memória Ram Hyperx Impact, 16GB, 3200mhz, DDR44 - P/DESKTOP",999.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1058104,ram,2026-08-02 06:26:52
Memória Ram Keepdata Ddr5 32gb 4800mhz Kd48n40/32g 1.1v Dual Channel PC Desktop Alta Performance Gaming,5429.10,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044833,ram,2026-08-02 06:26:52
Memória Ram Keepdata Ddr5 32gb 5600mhz Kd56n46/32g 288-pinos Desktop Alta Performance Gaming Overclock,5429.10,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044898,ram,2026-08-02 06:26:52
Memória Ram Keepdata Ddr5 8GB 4800mhz Kd48n40/8g Dual Channel 1.1v PC5-38400 Gaming Desempenho Alto,1698.43,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044836,ram,2026-08-02 06:26:52
"Memória Ram Keepdata, 16GB, 2666Mhz, DDR4, PC2666, 1.2V - KD26N19/16G",1299.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/579893,ram,2026-08-02 06:26:52
Memória Ram Kingston 16gb Ddr4 3200mhz - P/desktop,849.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1060945,ram,2026-08-02 06:26:52
Memória Ram Kingston 4gb - Kth-mlg4sr/4g,579.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/656186,ram,2026-08-02 06:26:52
Memória Ram Kingston 4gb - Kth-xw667lp/4g,799.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/657228,ram,2026-08-02 06:26:52
Memória Ram Kingston Ddr5 16gb 5600mhz Kvr56u46bs8-16 1.1v Cl40 Dual Channel PC Desktop Gamer,3195.13,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044893,ram,2026-08-02 06:26:52
Memória Ram Kingston Fury Beast Ddr5 16gb 5600mhz RGB Kf556c36bbea-16 Preto Alto Desempenho Iluminação RGB Gaming,3387.59,BRL,kabum.com.br,https://www.kabum.com.br/produto/1045008,ram,2026-08-02 06:26:52
Memória Ram Kingston Fury Beast Ddr5 16gb 5600mhz RGB Kf556c40bba-16 Alta Performance Overclocking Preto Módulo Gamer,3387.59,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044996,ram,2026-08-02 06:26:52
Memória Ram Kingston Fury Beast Ddr5 32gb 6000mhz Kf560c36bbe-32 Preto Cl36 Alta Performance Gaming Overclock,6807.37,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044931,ram,2026-08-02 06:26:52
Memória Ram Kingston Fury Beast Ddr5 8GB 5200mhz Kf552c40bb-8 Preto Cl40 Dual Channel Gamer High Performance,1847.97,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044939,ram,2026-08-02 06:26:52
Memória Ram Kingston Fury Beast Ddr5 8GB 5200mhz RGB Kf552c40bba-8 Preto Alta Performance Iluminação RGB Gaming,1921.98,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044942,ram,2026-08-02 06:26:52
"Memória Ram Kingston Fury Impact, 16gb, 6000mt/s, Ddr5, Cl38, Notebook, Preto - Kf560s38ib-16",1825.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1061075,ram,2026-08-02 06:26:52
"Memória Ram Kingston Fury Renegade RGB, 64gb (2x32gb), 6400mt/s, Ddr5, Cl32, Preto/prata - Kf564c32rsak2-64",8975.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1061076,ram,2026-08-02 06:26:52
Memória Ram Lexar Ddr4 32gb 3200mhz Ld4au032g-b3200gsst 288-pinos Dual Channel Desktop Alta Performance Gaming,3180.35,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044959,ram,2026-08-02 06:26:52
"Memória RAM Macrovip, DDR4, 8GB, 3200mhz - Mv32n22/8",579.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/503792,ram,2026-08-02 06:26:52
Memória Ram Macroway 16gb Ddr4 2666mhz Udimm PC4-21300 Cl19 1.2v Desktop Memória De Alta Performance Upgrade PC Gamer E Trabalho,1253.43,BRL,kabum.com.br,https://www.kabum.com.br/produto/1058967,ram,2026-08-02 06:26:52
Memória Ram Micron Ddr5 32gb 4800mhz Sodimm,2999.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1060407,ram,2026-08-02 06:26:52
Memória Ram Notebook Corsair Vengeance Ddr5 16gb 4800mhz Cmsx16gx5m1a4800c40 Oem 1x16gb Cl40 Alta Performance,2366.10,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044925,ram,2026-08-02 06:26:52
Memória Ram Notebook Ddr4 8GB 3200mhz Sodimm Clanm,833.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1042588,ram,2026-08-02 06:26:52
Memória Ram Notebook Keepdata Ddr5 16gb 4800mhz Kd48s40/16g So-dimm Alta Performance 1.2v Upgrade Gaming,2823.57,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044926,ram,2026-08-02 06:26:52
Memória Ram Notebook Keepdata Ddr5 32gb 5600mhz Kd56s46/32g 1x32gb So-dimm Alta Performance Gaming Upgrade,5429.10,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044983,ram,2026-08-02 06:26:52
Memória Ram Notebook Keepdata Ddr5 8GB 4800mhz Kd48s40/8g So-dimm Alta Performance Compatível Gamer,1698.43,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044924,ram,2026-08-02 06:26:52
Memória Ram Notebook Kingston Ddr5 32gb 5600mhz Kvr56s46bd8-32 So-dimm 1.2v Alta Performance Gaming Upgrade,6007.93,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044981,ram,2026-08-02 06:26:52
Memória Ram Notebook Kingston Fury Impact Ddr5 8GB 4800mhz Kf548s38ib/8 So-dimm Alta Performance Preto Gaming,1862.75,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044912,ram,2026-08-02 06:26:52
Memória Ram Notebook Patriot Signature Line Ddr5 32gb 4800mhz Psd532g48002s Dual Channel Alta Performance 288-pin So-dimm,5178.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044917,ram,2026-08-02 06:26:52
Memória Ram Para Notebook Kingston Fury Impact Ddr5 32gb 5600mhz Kf556s40ib-32 So-dimm 1.2v Alta Performance Gaming Compatível,6067.16,BRL,kabum.com.br,https://www.kabum.com.br/produto/1045005,ram,2026-08-02 06:26:52
Memória Ram Para PC Ddr5 5600mhz Cl40 32gb (1x32gb) Kingston Fury Beast Kf556c40bba-32 Cor Preto Gamer RGB,3590.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/658463,ram,2026-08-02 06:26:52
Memória Ram Patriot Signature Ddr4 16gb 3200mhz Psd416g32002 Preto Alta Performance Gaming PC Desktop 288-pinos,1640.70,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044955,ram,2026-08-02 06:26:52
Memória Ram Patriot Viper Ddr4 8GB 4000mhz Pve248g400c0 Alta Performance RGB Overclocking Gamer Vermelho,1076.65,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044973,ram,2026-08-02 06:26:52
Memória Ram Patriot Viper Venom Ddr5 16gb 5600mhz Pvv516g56c36 Dual Channel Alto Desempenho Preto Prata Gaming,3224.74,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044989,ram,2026-08-02 06:26:52
Memória Ram Patriot Viper Venom Ddr5 32gb (2x16gb) Pvv532g740c36k 7400mhz Preto Prata Alta Performance Overclocking Gaming,6452.06,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044920,ram,2026-08-02 06:26:52
"Memória Ram Samsung, 32gb, 4800mt/s, Ddr5 Ecc Udimm, Cl22, Preto - M324r4ga3bb0-cqk",5220.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1061074,ram,2026-08-02 06:26:52
Memória Ram Westgatte 8GB Ddr3 1600mhz 1.5v Para PC,199.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/941144,ram,2026-08-02 06:26:52
Memória Ram Xpg Gammix D45 8GB 3600mhz Ddr4,699.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1006239,ram,2026-08-02 06:26:52
"Memória Servidor Kingston, 32GB, 3200MHZ, DDR4, Ecc, Cl22, 2rx8 Hynix C - KSM32ED8/32HC.",3400.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/506597,ram,2026-08-02 06:26:52
Memória Sodimm 16gb Ddr5 4800mhz - Para Notebook Acer - Oem,2389.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/991927,ram,2026-08-02 06:26:52
Memória Sodimm 16gb Ddr5 4800mhz - Para Notebook Asus - Oem,2389.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/991925,ram,2026-08-02 06:26:52
Memória Sodimm 16gb Ddr5 4800mhz - Para Notebook Lenovo - Oem,2389.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/991926,ram,2026-08-02 06:26:52
Memória Sodimm 16gb Ddr5 4800mhz - Para Notebook Samsung - Oem,2389.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/991929,ram,2026-08-02 06:26:52
"Memória Sodimm 32GB,2666mhz, DDR4, Corsair Vengeance, 1.2v, C18, para Notebook - Cmsx32gx4m1a2666c18.",2505.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/457790,ram,2026-08-02 06:26:52
Memória Sodimm 8GB Ddr5 5600mhz - Para Notebook Dell - Oem,1539.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/991975,ram,2026-08-02 06:26:52
Memória Sodimm 8GB Ddr5 5600mhz - Para Notebook Hp - Oem,1539.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/991973,ram,2026-08-02 06:26:52
Memória Xpg 16gb Ddr4 3000mhz Cl17 So-dimm,599.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1060414,ram,2026-08-02 06:26:52
Netac Basic 16GB DDR4 PC4-21300 NTBSD4P26SP-16,320.68,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntbsd4p26sp16,ram,2026-08-02 06:26:52
Netac Basic 16GB DDR4 PC4-25600 NTBSD4P32SP-16,334.52,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntbsd4p32sp16,ram,2026-08-02 06:26:52
Netac Basic 16GB DDR4 PC4-25600 NTBSD4P32SP-16J,330.00,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntbsd4p32sp16j,ram,2026-08-02 06:26:52
Netac Basic 8GB DDR4 PC4-25600 NTBSD4P32SP-08,180.82,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntbsd4p32sp08,ram,2026-08-02 06:26:52
Netac Shadow II Black 16ГБ DDR4 3200МГц NTSWD4P32SP-16K,369.62,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntswd4p32sp16k,ram,2026-08-02 06:26:52
Netac Shadow II Black 2x16ГБ DDR4 3200МГц NTSWD4P32DP-32K,802.92,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntswd4p32dp32k,ram,2026-08-02 06:26:52
Netac Shadow II Black 2x8ГБ DDR4 3200МГц NTSWD4P32DP-16K,459.97,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntswd4p32dp16k,ram,2026-08-02 06:26:52
Netac Shadow II Black 8ГБ DDR4 3200МГц NTSWD4P32SP-08K,198.97,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntswd4p32sp08k,ram,2026-08-02 06:26:52
Netac Shadow II White 2x16ГБ DDR4 3200 МГц NTSWD4P32DP-32W,805.30,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntswd4p32dp32w,ram,2026-08-02 06:26:52
Netac Shadow II White 2x8ГБ DDR4 3200 МГц NTSWD4P32DP-16W,415.22,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntswd4p32dp16w,ram,2026-08-02 06:26:52
Netac Shadow III 16ГБ DDR5 6000 МГц NTSHD5P60SP-16W,757.77,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntshd5p60sp16w,ram,2026-08-02 06:26:52
Netac Shadow III 2x16ГБ DDR4 2666 МГц NTSHD4P26DP-32K,673.56,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntshd4p26dp32k,ram,2026-08-02 06:26:52
Netac Shadow III 2x16ГБ DDR4 3200 МГц NTSHD4P32DP-32K,796.68,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntshd4p32dp32k,ram,2026-08-02 06:26:52
Netac Shadow III 2x8ГБ DDR4 3200 МГц NTSHD4P32DP-16K,470.76,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntshd4p32dp16k,ram,2026-08-02 06:26:52
Netac Shadow III 2x8ГБ DDR4 3200 МГц NTSHD4P32DP-16W,354.32,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntshd4p32dp16w,ram,2026-08-02 06:26:52
Netac Shadow S 16ГБ DDR4 3200 МГц NTSSD4P32SP-16W,382.52,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntssd4p32sp16w,ram,2026-08-02 06:26:52
Patriot Signature Line 8GB DDR4 PC4-25600 PSD48G320081,188.80,BYN,onliner.by,https://catalog.onliner.by/dram/patriot/psd48g320081,ram,2026-08-02 06:26:52
Patriot Signature Line 8ГБ DDR5 5600 МГц PSD58G560041,438.03,BYN,onliner.by,https://catalog.onliner.by/dram/patriot/psd58g560041,ram,2026-08-02 06:26:52
"Patriot Viper Gaming Elite 5 Ultra DDR5-6000 RAM, CL 28, AMD EXPO, XMP 3.0 - 2x 32GB, schwarz",1206.51,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-elite-5-ultra-ddr5-6000-ram-cl-28-amd-expo-xmp-3.0-2x-32gb-schwarz/MEPM-114.html,ram,2026-08-02 06:26:52
"Patriot Viper Gaming Elite 5 Ultra DDR5-6400 RAM, CL 32, AMD EXPO, XMP 3.0 - 2x 16GB, schwarz",484.40,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-elite-5-ultra-ddr5-6400-ram-cl-32-amd-expo-xmp-3.0-2x-16gb-schwarz/MEPM-125.html,ram,2026-08-02 06:26:52
"Patriot Viper Gaming Elite 5 Ultra DDR5-6400 RAM, CL 32, AMD EXPO, XMP 3.0 - 2x 24GB, schwarz",704.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-elite-5-ultra-ddr5-6400-ram-cl-32-amd-expo-xmp-3.0-2x-24gb-schwarz/MEPM-120.html,ram,2026-08-02 06:26:52
"Patriot Viper Gaming RGB Elite 5 Ultra DDR5-6000 RAM, CL 28, AMD EXPO, Intel XMP 3.0 - 2x 32GB, schwarz",1149.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-rgb-elite-5-ultra-ddr5-6000-ram-cl-28-amd-expo-intel-xmp-3.0-2x-32gb-schwarz/MEPM-100.html,ram,2026-08-02 06:26:52
"Patriot Viper Gaming RGB Elite 5 Ultra DDR5-6400 RAM, CL 32, AMD EXPO, Intel XMP 3.0 - 2x 16GB, schwarz",502.95,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-rgb-elite-5-ultra-ddr5-6400-ram-cl-32-amd-expo-intel-xmp-3.0-2x-16gb-schwarz/MEPM-106.html,ram,2026-08-02 06:26:52
