component_name,price,currency,store,url,category,scraped_at
ОЗП G.Skill DDR5 96GB (2x48GB) 6000Mhz Flare X5 White (F5-6000J3036F48GX2-FX5W),79299.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr5-96gb-2x48gb-6000mhz-flare-x5-white-f5-6000j3036f48gx2-fx5w/,ram,2026-07-19 06:23:44
ОЗП Golden Memory DDR3 4GB 1333Mhz (GM1333D3N9/4G),499.00,UAH,telemart.ua,https://telemart.ua/ua/products/golden-memory-ddr3-4gb-1333mhz-gm1333d3n94g/,ram,2026-07-19 06:23:44
ОЗП Golden Memory DDR3 4GB 1600Mhz (GM16LN11/4),499.00,UAH,telemart.ua,https://telemart.ua/ua/products/golden-memory-ddr3-4gb-1600mhz-gm16ln114/,ram,2026-07-19 06:23:44
ОЗП GoodRAM DDR4 16GB 3600Mhz IRDM Pro Deep Black (IRP-K3600D4V64L18/16G),6999.00,UAH,telemart.ua,https://telemart.ua/ua/products/goodram-ddr4-16gb-3600mhz-irdm-pro-deep-black-irp-k3600d4v64l1816g/,ram,2026-07-19 06:23:44
ОЗП GoodRAM DDR4 32GB (2x16GB) 3600Mhz IRDM Pro Deep Black (IRP-K3600D4V64L18/32GDC),14799.00,UAH,telemart.ua,https://telemart.ua/ua/products/goodram-ddr4-32gb-2x16gb-3600mhz-irdm-pro-deep-black-irp-k3600d4v64l1832gdc/,ram,2026-07-19 06:23:44
ОЗП GoodRAM DDR4 8GB 3200Mhz IRDM X Black (IR-X3200D464L16SA/8G),4499.00,UAH,telemart.ua,https://telemart.ua/ua/products/goodram-ddr4-8gb-3200mhz-irdm-x-black-ir-x3200d464l16sa8g/,ram,2026-07-19 06:23:44
ОЗП GoodRAM DDR5 16GB 5600Mhz (GR5600D564L46S/16G),11979.00,UAH,telemart.ua,https://telemart.ua/ua/products/goodram-ddr5-16gb-5600mhz-gr5600d564l46s16g/,ram,2026-07-19 06:23:44
ОЗП GoodRAM DDR5 32GB (2x16GB) 6000Mhz IRDM Black (IR-6000D564L30S/32GDC),27099.00,UAH,telemart.ua,https://telemart.ua/ua/products/goodram-ddr5-32gb-2x16gb-6000mhz-irdm-black-ir-6000d564l30s32gdc/,ram,2026-07-19 06:23:44
ОЗП GoodRAM SODIMM DDR3 8GB 1600Mhz (GR1600S364L11/8G),899.00,UAH,telemart.ua,https://telemart.ua/ua/products/goodram-ddr3-8gb-1600mhz-gr1600s364l118g/,ram,2026-07-19 06:23:44
ОЗП Hynix DDR3 4GB 1600Mhz (HMT451U6BFR8C-PB),599.00,UAH,telemart.ua,https://telemart.ua/ua/products/hynix-ddr3-4gb-1600mhz-hmt451u6bfr8c-pb/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR4 16GB (2x8GB) 3200Mhz FURY Beast Black (KF432C16BBK2/16),9999.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr4-16gb-2x8gb-3200mhz-fury-beast-black-kf432c16bbk216/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR4 16GB (2x8GB) 3600Mhz FURY Beast Black (KF436C17BBK2/16),10899.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr4-16gb-2x8gb-3600mhz-fury-beast-black-kf436c17bbk216/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR4 16GB 3200Mhz FURY Beast Black (KF432C16BB/16),8499.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr4-16gb-3200mhz-fury-beast-black-kf432c16bb16/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR4 16GB 3200Mhz FURY Beast Black (KF432C16BB1/16),7599.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr4-16gb-3200mhz-fury-beast-black-kf432c16bb116/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR4 16GB 3200Mhz FURY Beast Black (KF432C16BB1/16WP),7999.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr4-16gb-3200mhz-fury-beast-black-kf432c16bb116wp/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR4 16GB 3600Mhz FURY Beast Black (KF436C18BB/16),8799.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr4-16gb-3600mhz-fury-beast-black-kf436c18bb16/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR4 32GB (2x16GB) 3200Mhz FURY Beast Black (KF432C16BB1K2/32),15799.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr4-32gb-2x16gb-3200mhz-fury-beast-black-kf432c16bb1k232/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR4 32GB (2x16GB) 3200Mhz FURY Beast Black (KF432C16BB1K2/32WP),14999.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr4-32gb-2x16gb-3200mhz-fury-beast-black-kf432c16bb1k232wp/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR4 32GB (2x16GB) 3200Mhz FURY Beast Black (KF432C16BBK2/32),14999.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr4-32gb-2x16gb-3200mhz-fury-beast-black-kf432c16bbk232/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR4 32GB (2x16GB) 3200Mhz FURY Beast RGB Black (KF432C16BB2AK2/32),15899.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr4-32gb-2x16gb-3200mhz-fury-beast-rgb-black-kf432c16bb2ak232/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR4 32GB (2x16GB) 3600Mhz FURY Beast Black (KF436C18BBK2/32),15699.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr4-32gb-2x16gb-3600mhz-fury-beast-black-kf436c18bbk232/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR4 32GB 3200Mhz FURY Beast Black (KF432C16BB/32),15770.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr4-32gb-3200mhz-fury-beast-black-kf432c16bb32/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR4 64GB (2x32GB) 3200Mhz FURY Beast Black (KF432C16BBK2/64),51999.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr4-64gb-2x32gb-3200mhz-fury-beast-black-kf432c16bbk264/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR4 64GB (2x32GB) 3600Mhz FURY Beast Black (KF436C18BBK2/64),35099.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr4-64gb-2x32gb-3600mhz-fury-beast-black-kf436c18bbk264/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR4 8GB 3200Mhz FURY Beast Black (KF432C16BB/8),5279.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr4-8gb-3200mhz-fury-beast-black-kf432c16bb8/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR4 8GB 3200Mhz FURY Beast Black (KF432C16BB/8WP),4799.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr4-8gb-3200mhz-fury-beast-black-kf432c16bb8wp/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 128GB (2x64GB) 5600MHz FURY Beast RGB Black (KF556C40BBAK2-128),101469.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-128gb-2x64gb-5600mhz-fury-beast-rgb-black-kf556c40bbak2-128/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 16GB (2x8GB) 5200MHz FURY Beast Black (KF552C40BBK2-16),13149.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-16gb-2x8gb-5200mhz-fury-beast-black-kf552c40bbk2-16/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 16GB (2x8GB) 5200MHz FURY Beast RGB Black (KF552C40BBAK2-16),14399.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-16gb-2x8gb-5200mhz-fury-beast-rgb-black-kf552c40bbak2-16/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 16GB (2x8GB) 5600MHz FURY Beast Black (KF556C40BBK2-16),13899.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-16gb-2x8gb-5600mhz-fury-beast-black-kf556c40bbk2-16/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 16GB (2x8GB) 6000Mhz FURY Beast (KF560C36BBEK2-16),14309.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-16gb-2x8gb-6000mhz-fury-beast-kf560c36bbek2-16/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 16GB (2x8GB) 6000Mhz FURY Beast Black (KF560C30BBEK2-16),13899.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-16gb-2x8gb-6000mhz-fury-beast-black-kf560c30bbek2-16/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 16GB (2x8GB) 6000Mhz FURY Beast RGB (KF560C36BBEAK2-16),14159.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-16gb-2x8gb-6000mhz-fury-beast-rgb-kf560c36bbeak2-16/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 16GB (2x8GB) 6000Mhz FURY Beast RGB Black (KF560C30BBEAK2-16),14899.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-16gb-2x8gb-6000mhz-fury-beast-rgb-black-kf560c30bbeak2-16/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 16GB 5600Mhz FURY Beast Black (KF556C40BB-16),13499.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-16gb-5600mhz-fury-beast-black-kf556c40bb-16/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 16GB 5600Mhz FURY Beast White (KF556C36BWE-16),12389.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-16gb-5600mhz-fury-beast-white-kf556c36bwe-16/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 32GB (2x16GB) 5200Mhz FURY Beast Black (KF552C40BBK2-32),23590.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-32gb-2x16gb-5200mhz-fury-beast-black-kf552c40bbk2-32/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 32GB (2x16GB) 5600Mhz FURY Beast (KF556C36BBEK2-32),24559.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-32gb-2x16gb-5600mhz-fury-beast-kf556c36bbek2-32/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 32GB (2x16GB) 5600Mhz FURY Beast Black (KF556C40BBK2-32),24599.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-32gb-2x16gb-5600mhz-fury-beast-black-kf556c40bbk2-32/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 32GB (2x16GB) 5600MHz FURY Beast RGB Black (KF556C40BBAK2-32),24999.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-32gb-2x16gb-5600mhz-fury-beast-rgb-black-kf556c40bbak2-32/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 32GB (2x16GB) 6000Mhz FURY Beast Black (KF560C30BBEK2-32),26009.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-32gb-2x16gb-6000mhz-fury-beast-black-kf560c30bbek2-32/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 32GB (2x16GB) 6000Mhz FURY Beast Black (KF560C36BBE2K2-32),24499.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-32gb-2x16gb-6000mhz-fury-beast-black-kf560c36bbe2k2-32/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 32GB (2x16GB) 6000Mhz FURY Beast RGB Black (KF560C30BBAK2-32),26689.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-32gb-2x16gb-6000mhz-fury-beast-rgb-black-kf560c30bbak2-32/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 32GB (2x16GB) 6000Mhz FURY Beast RGB Black (KF560C36BBE2AK2-32),25849.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-32gb-2x16gb-6000mhz-fury-beast-rgb-black-kf560c36bbe2ak2-32/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 32GB (2x16GB) 6000Mhz FURY Beast White (KF560C36BWE2K2-32),25599.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-32gb-2x16gb-6000mhz-fury-beast-white-kf560c36bwe2k2-32/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 32GB (2x16GB) 6000Mhz FURY Beast White RGB (KF560C36BWE2AK2-32),27099.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-32gb-2x16gb-6000mhz-fury-beast-white-rgb-kf560c36bwe2ak2-32/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 32GB (2x16GB) 6400Mhz FURY Beast RGB Black (KF564C32BBEAK2-32),26269.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-32gb-2x16gb-6400mhz-fury-beast-rgb-black-kf564c32bbeak2-32/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 32GB 6000Mhz FURY Beast Black (KF560C30BBE-32),24799.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-32gb-6000mhz-fury-beast-black-kf560c30bbe-32/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 32GB 6000Mhz FURY Beast Black (KF560C36BBE-32),25639.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-32gb-6000mhz-fury-beast-black-kf560c36bbe-32/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 32GB 6000Mhz FURY Beast RGB Black (KF560C36BBEA-32),26799.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-32gb-6000mhz-fury-beast-rgb-black-kf560c36bbea-32/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 32GB 6000Mhz FURY Beast RGB White (KF560C36BWEA-32),26819.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-32gb-6000mhz-fury-beast-rgb-white-kf560c36bwea-32/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 32GB 6400Mhz FURY Beast RGB White (KF564C32BWEA-32),26599.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-32gb-6400mhz-fury-beast-rgb-white-kf564c32bwea-32/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 64GB (2x32GB) 5600Mhz FURY Beast Black (KF556C36BBEK2-64),47950.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-64gb-2x32gb-5600mhz-fury-beast-black-kf556c36bbek2-64/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 64GB (2x32GB) 5600Mhz FURY Beast RGB (KF556C40BBAK2-64),50909.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-64gb-2x32gb-5600mhz-fury-beast-rgb-kf556c40bbak2-64/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 64GB (2x32GB) 5600MHz FURY Beast RGB Black (KF556C40BB2AK2-64),50899.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-64gb-2x32gb-5600mhz-fury-beast-rgb-black-kf556c40bb2ak2-64/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 64GB (2x32GB) 6000Mhz FURY Beast Black (KF560C36BBE2K2-64),51689.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-64gb-2x32gb-6000mhz-fury-beast-black-kf560c36bbe2k2-64/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 64GB (2x32GB) 6000Mhz FURY Beast Black (KF560C36BBEK2-64),52899.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-64gb-2x32gb-6000mhz-beast-black-kf560c36bbek2-64/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 64GB (2x32GB) 6000Mhz FURY Beast RGB Black (KF560C36BBEAK2-64),50599.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-64gb-2x32gb-6000mhz-beast-rgb-black-kf560c36bbeak2-64/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 64GB (2x32GB) 6000Mhz FURY Beast White (KF560C30BWEK2-64),51649.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-64gb-2x32gb-6000mhz-fury-beast-white-kf560c30bwek2-64/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 64GB (2x32GB) 6000Mhz FURY Beast White (KF560C36BWEK2-64),50999.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-64gb-2x32gb-6000mhz-fury-beast-white-kf560c36bwek2-64/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 64GB (2x32GB) 6400Mhz FURY Beast RGB Black (KF564C32BBEAK2-64),52599.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-64gb-2x32gb-6400mhz-fury-beast-rgb-black-kf564c32bbeak2-64/,ram,2026-07-19 06:23:44
ОЗП Kingston DDR5 8GB 6000Mhz FURY Beast Black (KF560C36BBE-8),7249.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-8gb-6000mhz-fury-beast-black-kf560c36bbe-8/,ram,2026-07-19 06:23:44
ОЗП Kingston SODIMM DDR4 16GB (2x8GB) 3200Mhz FURY Impact Black (KF432S20IBK2/16),8393.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-sodimm-ddr4-16gb-2x8gb-3200mhz-fury-impact-black-kf432s20ibk216/,ram,2026-07-19 06:23:44
ОЗП Kingston SODIMM DDR4 16GB 3200Mhz FURY Impact Black (KF432S20IB/16),7299.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-sodimm-ddr4-16gb-3200mhz-fury-impact-black-kf432s20ib16/,ram,2026-07-19 06:23:44
ОЗП Kingston SODIMM DDR4 32GB (2x16GB) 3200Mhz FURY Impact Black (KF432S20IBK2/32),14749.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-sodimm-ddr4-32gb-2x16gb-3200mhz-fury-impact-black-kf432s20ibk232/,ram,2026-07-19 06:23:44
ОЗП Kingston SODIMM DDR4 8GB 3200Mhz FURY Impact Black (KF432S20IB/8),5359.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-sodimm-ddr4-8gb-3200mhz-fury-impact-black-kf432s20ib8/,ram,2026-07-19 06:23:44
ОЗП Kingston SODIMM DDR5 16GB (2x8GB) 4800Mhz FURY Impact Black (KF548S38IBK2-16),10599.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr5-16gb-2x8gb-4800mhz-fury-impact-black-kf548s38ibk2-16/,ram,2026-07-19 06:23:44
ОЗП Kingston SODIMM DDR5 16GB 4800Mhz FURY Impact Black (KF548S38IB-16),10999.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-sodimm-ddr5-16gb-4800mhz-fury-impact-black-kf548s38ib-16/,ram,2026-07-19 06:23:44
ОЗП Kingston SODIMM DDR5 16GB 5600Mhz (KVR56S46BS8-16),12599.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-sodimm-ddr5-16gb-5600mhz-kvr56s46bs8-16/,ram,2026-07-19 06:23:44
ОЗП Kingston SODIMM DDR5 16GB 5600Mhz FURY Impact Black (KF556S40IB-16),13899.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-sodimm-ddr5-16gb-5600mhz-fury-impact-black-kf556s40ib-16/,ram,2026-07-19 06:23:44
ОЗП Kingston SODIMM DDR5 32GB (2x16GB) 4800Mhz FURY Impact Black (KF548S38IBK2-32),22739.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-sodimm-ddr5-32gb-2x16gb-4800mhz-fury-impact-black-kf548s38ibk2-32/,ram,2026-07-19 06:23:44
ОЗП Kingston SODIMM DDR5 32GB (2x16GB) 5600Mhz FURY Impact Black (KF556S40IBK2-32),24699.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-sodimm-ddr5-32gb-2x16gb-5600mhz-fury-impact-black-kf556s40ibk2-32/,ram,2026-07-19 06:23:44
ОЗП Kingston SODIMM DDR5 32GB (2x16GB) 6000Mhz FURY Impact Black (KF560S38IBK2-32),25379.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-sodimm-ddr5-32gb-2x16gb-6000mhz-fury-impact-black-kf560s38ibk2-32/,ram,2026-07-19 06:23:44
ОЗП Kingston SODIMM DDR5 32GB 4800Mhz FURY Impact Black (KF548S38IB-32),21999.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-sodimm-ddr5-32gb-4800mhz-fury-impact-black-kf548s38ib-32/,ram,2026-07-19 06:23:44
ОЗП Kingston SODIMM DDR5 32GB 5600Mhz FURY Impact Black (KF556S40IB-32),24599.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-sodimm-ddr5-32gb-5600mhz-fury-impact-black-kf556s40ib-32/,ram,2026-07-19 06:23:44
ОЗП Kingston SODIMM DDR5 64GB (2x32GB) 4800Mhz FURY Impact Black (KF548S38IBK2-64),44099.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-sodimm-ddr5-64gb-2x32gb-4800mhz-fury-impact-black-kf548s38ibk2-64/,ram,2026-07-19 06:23:44
ОЗП Kingston SODIMM DDR5 64GB (2x32GB) 5600Mhz FURY Impact Black (KF556S40IBK2-64),49799.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-sodimm-ddr5-64gb-2x32gb-5600mhz-fury-impact-black-kf556s40ibk2-64/,ram,2026-07-19 06:23:44
ОЗП Kingston SODIMM DDR5 8GB 4800Mhz FURY Impact Black (KF548S38IB-8),5999.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-sodimm-ddr5-8gb-4800mhz-fury-impact-black-kf548s38ib-8/,ram,2026-07-19 06:23:44
ОЗП Lexar DDR4 16GB (2x8GB) 3600Mhz Thor Black (LD4U08G36C18LG-RGD),6899.00,UAH,telemart.ua,https://telemart.ua/ua/products/lexar-ddr4-16gb-2x8gb-3600mhz-thor-black-ld4u08g36c18lg-rgd/,ram,2026-07-19 06:23:44
ОЗП Lexar DDR4 32GB (2x16GB) 3200Mhz Thor Dark Grey (LD4BU016G-R3200GDXG),10899.00,UAH,telemart.ua,https://telemart.ua/ua/products/lexar-ddr4-32gb-2x16gb-3200mhz-thor-dark-grey-ld4bu016g-r3200gdxg/,ram,2026-07-19 06:23:44
ОЗП Lexar DDR4 32GB (2x16GB) 3600Mhz Thor White (LD4BU016G-R3600GDWG),10499.00,UAH,telemart.ua,https://telemart.ua/ua/products/lexar-ddr4-32gb-2x16gb-3600mhz-thor-white-ld4bu016g-r3600gdwg/,ram,2026-07-19 06:23:44
ОЗП Lexar DDR4 8GB 3200Mhz (LD4AU008G-B3200GSST),3869.00,UAH,telemart.ua,https://telemart.ua/ua/products/lexar-ddr4-8gb-3200mhz-ld4au008g-b3200gsst/,ram,2026-07-19 06:23:44
ОЗП Patriot DDR4 16GB (2x8GB) 3600Mhz Viper Steel (PVS416G360C7K),7249.00,UAH,telemart.ua,https://telemart.ua/ua/products/patriot-ddr4-16gb-2x8gb-3600mhz-viper-steel-pvs416g360c7k/,ram,2026-07-19 06:23:44
ОЗП Patriot DDR5 32GB (2x16GB) 6000Mhz Viper Venom (PVV532G600C36K),25299.00,UAH,telemart.ua,https://telemart.ua/ua/products/patriot-ddr5-32gb-2x16gb-6000mhz-viper-venom-pvv532g600c36k/,ram,2026-07-19 06:23:44
ОЗП Patriot DDR5 64GB (2x32GB) 6000Mhz Viper Venom (PVV564G600C36K),49299.00,UAH,telemart.ua,https://telemart.ua/ua/products/patriot-ddr5-64gb-2x32gb-6000mhz-viper-venom-pvv564g600c36k/,ram,2026-07-19 06:23:44
ОЗП Prologix DDR4 16GB (2x8GB) 3200Mhz Black (PRO16GB3200B4K),6149.00,UAH,telemart.ua,https://telemart.ua/ua/products/prologix-ddr4-16gb-2x8gb-3200mhz-black-pro16gb3200b4k/,ram,2026-07-19 06:23:44
ОЗП Prologix DDR4 16GB 3200Mhz (PRO16GB3200D4),4789.00,UAH,telemart.ua,https://telemart.ua/ua/products/prologix-ddr4-16gb-3200mhz-pro16gb3200d4/,ram,2026-07-19 06:23:44
ОЗП Prologix DDR4 32GB (2x16GB) 3200Mhz Black (PRO32GB3200B4K),9829.00,UAH,telemart.ua,https://telemart.ua/ua/products/prologix-ddr4-32gb-2x16gb-3200mhz-black-pro32gb3200b4k/,ram,2026-07-19 06:23:44
ОЗП Prologix SODIMM DDR4 16GB 2666Mhz (PRO16GB2666D4S),5199.00,UAH,telemart.ua,https://telemart.ua/ua/products/prologix-sodimm-ddr4-16gb-2666mhz-pro16gb2666d4s/,ram,2026-07-19 06:23:44
"Уцінка озп GoodRAM SODIMM DDR3 8GB 1600Mhz (GR1600S364L11/8G) (Розкрита упаковка, 890369)",899.00,UAH,telemart.ua,https://telemart.ua/ua/products/goodram-ddr3-8gb-1600mhz-gr1600s364l118g-890369/,ram,2026-07-19 06:23:44
"Уцінка озп GoodRAM SODIMM DDR3 8GB 1600Mhz (GR1600S364L11/8G) (Розкрита упаковка, 893551)",899.00,UAH,telemart.ua,https://telemart.ua/ua/products/goodram-ddr3-8gb-1600mhz-gr1600s364l118g-893551/,ram,2026-07-19 06:23:44
"Уцінка озп Kingston DDR4 32GB (2x16GB) 3200Mhz FURY Beast Black (KF432C16BB1K2/32) (Розкрита упаковка, 881881)",15279.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr4-32gb-2x16gb-3200mhz-fury-beast-black-kf432c16bb1k232-881881/,ram,2026-07-19 06:23:44
"Уцінка озп Kingston DDR4 32GB (2x16GB) 3200Mhz FURY Beast Black (KF432C16BB1K2/32) (Розкрита упаковка, 889968)",15279.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr4-32gb-2x16gb-3200mhz-fury-beast-black-kf432c16bb1k232-889968/,ram,2026-07-19 06:23:44
"Уцінка озп Kingston DDR4 32GB (2x16GB) 3200Mhz FURY Beast Black (KF432C16BB1K2/32) (Розкрита упаковка, 893000)",15279.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr4-32gb-2x16gb-3200mhz-fury-beast-black-kf432c16bb1k232-893000/,ram,2026-07-19 06:23:44
"Уцінка озп Kingston DDR4 32GB (2x16GB) 3200Mhz FURY Beast Black (KF432C16BB1K2/32) (Розкрита упаковка, 893002)",15279.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr4-32gb-2x16gb-3200mhz-fury-beast-black-kf432c16bb1k232-893002/,ram,2026-07-19 06:23:44
"Уцінка озп Kingston DDR4 32GB (2x16GB) 3200Mhz FURY Beast Black (KF432C16BB1K2/32) (Розкрита упаковка, 893019)",15279.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr4-32gb-2x16gb-3200mhz-fury-beast-black-kf432c16bb1k232-893019/,ram,2026-07-19 06:23:44
"Уцінка озп Kingston DDR4 32GB (2x16GB) 3200Mhz FURY Beast Black (KF432C16BB1K2/32) (Розкрита упаковка, 893030)",15279.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr4-32gb-2x16gb-3200mhz-fury-beast-black-kf432c16bb1k232-893030/,ram,2026-07-19 06:23:44
"Уцінка озп Kingston DDR4 32GB (2x16GB) 3200Mhz FURY Beast Black (KF432C16BB1K2/32) (Розкрита упаковка, 893037)",15279.00,UAH,telemart.ua,https://telemart.ua/ua/products/kingston-ddr4-32gb-2x16gb-3200mhz-fury-beast-black-kf432c16bb1k232-893037/,ram,2026-07-19 06:23:44
