component_name,price,currency,store,url,category,scraped_at
"Memória DDR4 Corsair Vengeance RGB Pro TUF Gaming Edition, 16GB (2x8GB), 3200MHz, CMW16GX4M2E3200C16-TUF",1299.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/27766/memoria-ddr4-corsair-vengeance-rgb-pro-tuf-gaming-edition-16gb-2x8gb-3200mhz-cmw16gx4m2e3200c16-tuf,ram,2026-06-28 07:44:08
"Memória DDR4 Corsair Vengeance RGB Pro, 16GB (2x8GB) 3200MHz, CMW16GX4M2Z3200C16",1299.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/40100/memoria-ddr4-corsair-vengeance-rgb-pro-16gb-2x8gb-3200mhz-cmw16gx4m2z3200c16,ram,2026-06-28 07:44:08
"Memória DDR4 Corsair Vengeance RGB Pro, 16GB (2x8GB) 3200MHz, White, CMW16GX4M2C3200C16W",1399.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/12416/memoria-ddr4-corsair-vengeance-rgb-pro-16gb-2x8gb-3200mhz-white-cmw16gx4m2c3200c16w,ram,2026-06-28 07:44:08
"Memória DDR4 Corsair Vengeance RGB RS, 16GB (2x8GB), 3200MHz, Preto, CMG16GX4M2E3200C16",1299.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/37624/memoria-ddr4-corsair-vengeance-rgb-rs-16gb-2x8gb-3200mhz-preto-cmg16gx4m2e3200c16,ram,2026-06-28 07:44:08
"Memória DDR4 Crucial Basics, 8GB, 3200MHz, CB8GU3200",444.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/34136/memoria-ddr4-crucial-basics-8gb-3200mhz-cb8gu3200,ram,2026-06-28 07:44:08
"Memória DDR4 Geil Orion, 16GB, 3200MHz, Gray, GAOG416GB3200C22SC",999.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/26931/memoria-ddr4-geil-orion-16gb-3200mhz-gray-gaog416gb3200c22sc,ram,2026-06-28 07:44:08
"Memória DDR4 Kingston Fury Beast RGB, 16GB (2x8GB), 3200MHz, Preto, KF432C16BB2AK2/16",1679.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/26048/memoria-ddr4-kingston-fury-beast-rgb-16gb-2x8gb-3200mhz-preto-kf432c16bb2ak216,ram,2026-06-28 07:44:08
"Memória DDR4 Kingston Fury Beast RGB, 16GB (2x8GB), 3600MHz, Preto, KF436C17BB2AK2/16",1599.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/26057/memoria-ddr4-kingston-fury-beast-rgb-16gb-2x8gb-3600mhz-preto-kf436c17bb2ak216,ram,2026-06-28 07:44:08
"Memória DDR4 Kingston Fury Beast RGB, 16GB, 3200Mhz, Preto, KF432C16BB12A/16",1669.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/26040/memoria-ddr4-kingston-fury-beast-rgb-16gb-3200mhz-preto-kf432c16bb12a16,ram,2026-06-28 07:44:08
"Memória DDR4 Kingston Fury Beast, 16GB (2x8GB), 3200Mhz,Black, KF432C16BBK2/16",1759.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/19317/memoria-kingston-fury-beast-16gb-2x8gb-3200mhz-ddr4-black-kf432c16bbk216,ram,2026-06-28 07:44:08
"Memória DDR4 Kingston Fury Beast, 16GB, 3200MHz, Preto, KF432C16BB/16",1159.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/21175/memoria-kingston-fury-beast-16gb-3200mhz-ddr4-preto-kf432c16bb16,ram,2026-06-28 07:44:08
"Memória DDR4 Kingston Fury Beast, 16GB, 3200Mhz, Preto, KF432C16BB1/16",1419.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/19158/memoria-kingston-fury-beast-16gb-3200mhz-ddr4-cl16-preto-kf432c16bb116,ram,2026-06-28 07:44:08
"Memória DDR4 Kingston Fury Beast, RGB, 16GB, 3200MHz, Black, KF432C16BB2A/16",1519.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/26030/memoria-ddr4-kingston-fury-beast-rgb-16gb-3200mhz-black-kf432c16bb2a16,ram,2026-06-28 07:44:08
"Memória DDR4 Kingston Fury Beast, RGB, 16GB, 3600MHz, Black, KF436C18BB2A/16",1299.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/26052/memoria-ddr4-kingston-fury-beast-rgb-16gb-3600mhz-black-kf436c18bb2a16,ram,2026-06-28 07:44:08
"Memória DDR4 Kingston Fury Renegade RGB, 16GB (2x8GB), 4000Mhz, KF440C19RB2AK2/16",1969.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/27618/memoria-ddr4-kingston-fury-renegade-rgb-16gb-2x8gb-4000mhz-kf440c19rb2ak216,ram,2026-06-28 07:44:08
"Memória DDR4 Kingston Fury Renegade RGB, 8GB, 3600Mhz, KF436C16RB2A/8",999.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/27620/memoria-ddr4-kingston-fury-renegade-rgb-8gb-3600mhz-kf436c16rb2a8,ram,2026-06-28 07:44:08
"Memória DDR4 Patriot Signature Line 16GB, 2666MHz, PSD416G26662",899.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/13879/memoria-ddr4-patriot-signature-line-16gb-2666mhz-psd416g26662,ram,2026-06-28 07:44:08
"Memória DDR4 Patriot Signature, 16GB, 3200MHz, PSD416G32002",899.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/41556/memoria-ddr4-patriot-signature-16gb-3200mhz-psd416g32002,ram,2026-06-28 07:44:08
"Memória DDR4 Patriot Signature, 8GB, 3200MHz, PSD48G32002",499.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/41555/memoria-ddr4-patriot-signature-8gb-3200mhz-psd48g32002,ram,2026-06-28 07:44:08
"Memória DDR4 Patriot Viper Elite 2, 8GB, 3200Mhz, Preto E Vermelho, PVE248G320C8",499.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/30215/memoria-ddr4-patriot-viper-elite-2-8gb-3200mhz-preto-e-vermelho-pve248g320c8,ram,2026-06-28 07:44:08
"Memória DDR4 Patriot Viper Steel, 16GB 3200MHz, Gray, PVS416G320C6",999.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/18604/memoria-ddr4-patriot-viper-steel-16gb-3200mhz-gray-pvs416g320c6,ram,2026-06-28 07:44:08
"Memória DDR4 Patriot Viper Steel, 8GB 3200MHz, Black, PVS48G320C6",499.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/14262/memoria-ddr4-patriot-viper-steel-8gb-3200mhz-black-pvs48g320c6,ram,2026-06-28 07:44:08
"Memória Ddr4 Redragon Rage,16gb, 3200mhz,preto,gm-708",1872.77,BRL,kabum.com.br,https://www.kabum.com.br/produto/698956,ram,2026-06-28 07:44:08
"Memória DDR4 Synex, 8GB, 3200MHz, Preta, SYDSCD4-3200MHZ-8GB",399.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/41359/memoria-ddr4-synex-8gb-3200mhz-preta-sydscd4-3200mhz-8gb,ram,2026-06-28 07:44:08
"Memória DDR4 Synex, 8GB, 3200MHz, Preto",489.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/42400/memoria-ddr4-synex-8gb-3200mhz-preto,ram,2026-06-28 07:44:08
"Memória DDR4 XPG GAMMIX D35, 16GB, 3200MHz, White, AX4U320016G16A-SWHD35",999.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/26098/memoria-ddr4-xpg-gammix-d35-16gb-3200mhz-white-ax4u320016g16a-swhd35,ram,2026-06-28 07:44:08
"Memória DDR4 XPG GAMMIX D35, 32GB, 3200MHz, Black, AX4U320032G16A-SBKD35",2245.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/34889/memoria-ddr4-xpg-gammix-d35-32gb-3200mhz-black-ax4u320032g16a-sbkd35,ram,2026-06-28 07:44:08
"Memória DDR4 XPG Spectrix D35G, RGB, 16GB, 3200MHz, White, AX4U320016G16A-SWHD35G",1199.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/26097/memoria-ddr4-xpg-spectrix-d35g-rgb-16gb-3200mhz-white-ax4u320016g16a-swhd35g,ram,2026-06-28 07:44:08
"Memória DDR4 XPG Spectrix D35G, RGB, 32GB, 3200MHz, Black, AX4U320032G16A-SBKD35G",2499.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/33469/memoria-ddr4-xpg-spectrix-d35g-rgb-32gb-3200mhz-black-ax4u320032g16a-sbkd35g,ram,2026-06-28 07:44:08
"Memória DDR4 XPG Spectrix D41, 16GB (2X8GB), 3200MHz, RGB, Gray, AX4U32008G16A-DT41",1499.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/23021/memoria-ddr4-xpg-spectrix-d41-16gb-2x8gb-3200mhz-rgb-gray-ax4u32008g16a-dt41,ram,2026-06-28 07:44:08
"Memória DDR4 XPG Spectrix D50, 16GB (2x8GB), 3600MHz, RGB, Gray, AX4U360016G18I-DT50",1619.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/19140/memoria-ddr4-xpg-spectrix-d50-16gb-2x8gb-3600mhz-cl16-rgb-gray-ax4u360016g18i-dt50,ram,2026-06-28 07:44:08
"Memória DDR4 XPG Spectrix D50, 16GB, 3200MHz, RGB, Gray, AX4U320016G16A-ST50",1199.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/33558/memoria-ddr4-xpg-spectrix-d50-16gb-3200mhz-rgb-gray-ax4u320016g16a-st50,ram,2026-06-28 07:44:08
Memória Ddr5 96gb 7000mhz Corsair Vengeance RGB 2x48GB 7 - Cmh96gx5m2b7000c40,14850.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1023708,ram,2026-06-28 07:44:08
"Memória DDR5 Corsair Dominator Platinum RGB, 32GB (2x16GB), 5200MHz, Branca, CMT32GX5M2B5200C40W",3999.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/34897/memoria-ddr5-corsair-dominator-platinum-rgb-32gb-2x16gb-5200mhz-branca-cmt32gx5m2b5200c40w,ram,2026-06-28 07:44:08
"Memória DDR5 Corsair Dominator Platinum RGB, 32GB (2x16GB), 5200MHz, Cinza, CMT32GX5M2B5200Z40",3999.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/41354/memoria-ddr5-corsair-dominator-platinum-rgb-32gb-2x16gb-5200mhz-cinza-cmt32gx5m2b5200z40,ram,2026-06-28 07:44:08
"Memória DDR5 Corsair Vengeance RGB, 16GB (2x8GB), 5200MHz, Preto, CMH16GX5M2B5200C40",2129.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/39091/memoria-ddr5-corsair-vengeance-rgb-16gb-2x8gb-5200mhz-preto-cmh16gx5m2b5200c40,ram,2026-06-28 07:44:08
"Memória DDR5 Corsair Vengeance RGB, 16GB, 5200MHz, Preto, CMH16GX5M1B5200C40",1799.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/41252/memoria-ddr5-corsair-vengeance-rgb-16gb-5200mhz-preto-cmh16gx5m1b5200c40,ram,2026-06-28 07:44:08
"Memória DDR5 Corsair Vengeance RGB, 16GB, 5600MHz, Cinza, CMH16GX5M1B5600Z40",1799.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/41294/memoria-ddr5-corsair-vengeance-rgb-16gb-5600mhz-cinza-cmh16gx5m1b5600z40,ram,2026-06-28 07:44:08
"Memória DDR5 Corsair Vengeance RGB, 8GB, 5200MHz, Preto, CMH8GX5M1B5200C40",1219.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/40095/memoria-ddr5-corsair-vengeance-rgb-8gb-5200mhz-preto-cmh8gx5m1b5200c40,ram,2026-06-28 07:44:08
"Memória DDR5 Corsair Vengeance, 16GB (2x8GB), 5200MHz, Cinza, CMK16GX5M2B5200Z40",2299.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/39092/memoria-ddr5-corsair-vengeance-16gb-2x8gb-5200mhz-cinza-cmk16gx5m2b5200z40,ram,2026-06-28 07:44:08
"Memória DDR5 Corsair Vengeance, 16GB, 5600MHz, Preto, CMK16GX5M1B5600Z40",1899.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/37151/memoria-ddr5-corsair-vengeance-16gb-5600mhz-preto-cmk16gx5m1b5600z40,ram,2026-06-28 07:44:08
"Memória DDR5 Corsair Vengeance, 8GB, 5200MHz, Preto, CMK8GX5M1B5200C40",1199.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/40098/memoria-ddr5-corsair-vengeance-8gb-5200mhz-preto-cmk8gx5m1b5200c40,ram,2026-06-28 07:44:08
"Memória DDR5 Geil Orion V, 32GB (2x16GB), 6000MHz, Titanium Grey, GVG532GB6000C38BDC",3599.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/32424/memoria-ddr5-geil-orion-v-32gb-2x16gb-6000mhz-titanium-grey-gvg532gb6000c38bdc,ram,2026-06-28 07:44:08
"Memória DDR5 Geil Polaris RGB, 32GB (2x16GB), 5200MHz, White, GOSW532GB5200C38BDC",3029.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/34717/memoria-ddr5-geil-polaris-rgb-32gb-2x16gb-5200mhz-white-gosw532gb5200c38bdc,ram,2026-06-28 07:44:08
"Memória DDR5 Kingston Fury Beast EXPO, 32GB, 5600Mhz, Black, KF556C36BBE-32",3799.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/24331/memoria-ddr5-kingston-fury-beast-expo-32gb-5600mhz-black-kf556c36bbe-32,ram,2026-06-28 07:44:08
"Memória DDR5 Kingston FURY Beast, 8GB, 5200MHz, Black, KF552C40BB-8",1099.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/23959/memoria-ddr5-kingston-fury-beast-8gb-5200mhz-black-kf552c40bb-8,ram,2026-06-28 07:44:08
"Memória DDR5 Patriot Viper Venom, 16GB, 5600MHz, PVV516G56C36",1999.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/41560/memoria-ddr5-patriot-viper-venom-16gb-5600mhz-pvv516g56c36,ram,2026-06-28 07:44:08
"Memória DDR5 XPG Armax RGB, 16GB, 5600MHz, Preto, AX5U5600C4616G-SAMRBK",2459.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/42115/memoria-ddr5-xpg-armax-rgb-16gb-5600mhz-preto-ax5u5600c4616g-samrbk,ram,2026-06-28 07:44:08
"Memória DDR5 XPG Lancer Blade RGB, 16GB, 6000MHz, White, AX5U6000C4816G-SLABRWH",1999.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/33578/memoria-ddr5-xpg-lancer-blade-rgb-16gb-6000mhz-white-ax5u6000c4816g-slabrwh,ram,2026-06-28 07:44:08
"Memória DDR5 XPG Lancer Blade RGB, 16GB, 6400MHz, Black, AX5U6400C3816G-SLABRBK",1799.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/40110/memoria-ddr5-xpg-lancer-blade-rgb-16gb-6400mhz-black-ax5u6400c3816g-slabrbk,ram,2026-06-28 07:44:08
"Memória DDR5 XPG Lancer Blade RGB, 16GB, 6400MHz, White, AX5U6400C3816G-SLABRWH",1905.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/40112/memoria-ddr5-xpg-lancer-blade-rgb-16gb-6400mhz-white-ax5u6400c3816g-slabrwh,ram,2026-06-28 07:44:08
"Memória DDR5 XPG Lancer Blade, 16GB (2x8GB), 6000MHz, White, AX5U6000C4816G-DTLABWH",2099.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/33577/memoria-ddr5-xpg-lancer-blade-16gb-2x8gb-6000mhz-white-ax5u6000c4816g-dtlabwh,ram,2026-06-28 07:44:08
"Memória DDR5 XPG Lancer Blade, 16GB, 6400MHz, Black, AX5U6400C3816G-SLABBK",1759.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/40109/memoria-ddr5-xpg-lancer-blade-16gb-6400mhz-black-ax5u6400c3816g-slabbk,ram,2026-06-28 07:44:08
"Memória DDR5 XPG Lancer Blade, 16GB, 6400MHz, White, AX5U6400C3816G-SLABWH",1889.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/40111/memoria-ddr5-xpg-lancer-blade-16gb-6400mhz-white-ax5u6400c3816g-slabwh,ram,2026-06-28 07:44:08
"Memória DDR5 XPG Lancer RGB, 32GB, 6400MHz, Black, AX5U6400C3232G-CLARBK",3899.00,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/32521/memoria-ddr5-xpg-lancer-rgb-32gb-6400mhz-black-ax5u6400c3232g-clarbk,ram,2026-06-28 07:44:08
Memória De Computador Para Desktop Corsair Vengeance RGB Ddr5 Ram 32gb (2x16gb) 6400mhz Cl36-48-48-104 1.35v Intel Xmp - Preto (cmh32gx5m2b6400c36,5872.50,BRL,kabum.com.br,https://www.kabum.com.br/produto/652011,ram,2026-06-28 07:44:08
Memória Desktop Ddr4 8GB Macrovip 2666mhz PC4-21300 Cl19 Udimm,627.26,BRL,kabum.com.br,https://www.kabum.com.br/produto/903419,ram,2026-06-28 07:44:08
"Memória Desktop Ntc 16GB, DDR4, 2666 Mhz - Ntckf2666dd4",1029.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/538955,ram,2026-06-28 07:44:08
"Memória Gamer Dale7 No Limit, 8GB, 1866Mhz, DDR3, Desktop, Vermelho",199.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/532768,ram,2026-06-28 07:44:08
"Memória Gamer Dale7 No Limits, 16GB, 2133Mhz, DDR4, Desktop, Azul",668.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/532692,ram,2026-06-28 07:44:08
"Memória Gamer Dale7 No Limits, 16GB, 2666Mhz, DDR4, Desktop, Vermelho",668.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/533060,ram,2026-06-28 07:44:08
"Memória Gamer Dale7 No Limits, 4GB, 1333Mhz, DDR3, Desktop, Azul",111.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/532557,ram,2026-06-28 07:44:08
"Memória Gamer Dale7 No Limits, 4GB, 1600Mhz, DDR3, Desktop, Branco",111.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/533336,ram,2026-06-28 07:44:08
"Memória Gamer Dale7 No Limits, 8GB, 1600Mhz, DDR3, Desktop, Azul",199.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/533055,ram,2026-06-28 07:44:08
"Memória Gamer Dale7 No Limits, 8GB, 1600Mhz, DDR3, Desktop, Preto",199.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/533225,ram,2026-06-28 07:44:08
Memória Gamer Ddr4 8GB 3200 Mhz Desktop Dale7 No Limits Cor:vermelho,486.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/707784,ram,2026-06-28 07:44:08
Memória Gamer Kingston Fury Hyperx Ddr3 4gb 1866 Mhz Desktop,159.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1007059,ram,2026-06-28 07:44:08
Memória Gamer Redragon Magma RGB 8GB Ddr4 3200mhz,749.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/1053034,ram,2026-06-28 07:44:08
"Memória Golden Memory, 4gb, 1600mhz, Ddr3, Cl11 – Gm16n11/4.",166.56,BRL,kabum.com.br,https://www.kabum.com.br/produto/670313,ram,2026-06-28 07:44:08
"Memória Hiksemi, 4gb, Ddr4, 2666mhz, 1.2v, Notebook - Hsc404s26z1",261.25,BRL,kabum.com.br,https://www.kabum.com.br/produto/617633,ram,2026-06-28 07:44:08
Memória Ibm 2gb Ddr3 Ecc 1333mhz Rdimm - Modelo 49y1433,199.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/658852,ram,2026-06-28 07:44:08
"Memória Keepdata, 4GB, 1600MHz, DDR3, Para Desktop - Kd16n11/4g",129.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/479366,ram,2026-06-28 07:44:08
"Memória Keepdata, 8GB, 1333MHz, DDR3, Para Desktop - Kd13n9/8g",167.96,BRL,kabum.com.br,https://www.kabum.com.br/produto/479367,ram,2026-06-28 07:44:08
"Memória Kingston 8GB, 1333MHz, DDR3, CL9, Para Notebook - Kvr1333d3s9-8g",153.83,BRL,kabum.com.br,https://www.kabum.com.br/produto/419801,ram,2026-06-28 07:44:08
Memória Kingston Fury Beast Black RGB 32gb Ddr5 6000mt/s Cl30,4499.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/998351,ram,2026-06-28 07:44:08
"Memória Kingston Fury Beast, 32GB 2x16GB, 5200MHz, DDR5",4185.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/381154,ram,2026-06-28 07:44:08
"Memória Kingston Fury Beast, RGB, 16GB, 5200MHz, DDR5, CL40, Preto - KF552C40BBA-16",2104.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/385049,ram,2026-06-28 07:44:08
"Memória Kingston HyperX, 32GB, 3200MHz, DDR4, CL22 - KVR32N22D8/32",2461.52,BRL,kabum.com.br,https://www.kabum.com.br/produto/374551,ram,2026-06-28 07:44:08
Memória Kingston Notebook 16gb 2400mhz Ddr4 Kvr24s17d8/16,1502.43,BRL,kabum.com.br,https://www.kabum.com.br/produto/908454,ram,2026-06-28 07:44:08
"Memória Ktrok SODIMM, 32GB, 3200MHz, DDR4, Para Notebook",2322.07,BRL,kabum.com.br,https://www.kabum.com.br/produto/324656,ram,2026-06-28 07:44:08
"Memória Lexar 32gb Ddr4 3200mhz Udimm Cl22 1,2v - Ld4au032g-b3200gsst",2160.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/629975,ram,2026-06-28 07:44:08
"Memória Lexar, 16gb Ddr5, 5600mhz, Cl46, Ld5u16g56c46st-bgs",2836.58,BRL,kabum.com.br,https://www.kabum.com.br/produto/1048056,ram,2026-06-28 07:44:08
Memória Notebook Corsair Vengeance 8GB DDR4 3200mhz - Cmsx8gx4m1a3200c22.,625.21,BRL,kabum.com.br,https://www.kabum.com.br/produto/416590,ram,2026-06-28 07:44:08
Memória Notebook Crucial 8GB Ddr4 3200mhz Sodimm,499.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/895024,ram,2026-06-28 07:44:08
"Memória Notebook Nanya, 2GB, 1333MHz, DDR3 - Pc1333",60.01,BRL,kabum.com.br,https://www.kabum.com.br/produto/495648,ram,2026-06-28 07:44:08
"Memória Para Notebook 32gb Lexar, Ddr4, 3200mhz - Ld4as032g-b3200gsst",2769.23,BRL,kabum.com.br,https://www.kabum.com.br/produto/1034779,ram,2026-06-28 07:44:08
"Memória Para Notebook Adata, 32gb, Ddr4, 3200mhz - Ad4s320032g22-sgn",3206.05,BRL,kabum.com.br,https://www.kabum.com.br/produto/1034780,ram,2026-06-28 07:44:08
"Memória para Notebook DDR4 Adata, 32GB, 3200MHz, AD4S320032G22-SGN",2239.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/35433/memoria-para-notebook-ddr4-adata-32gb-3200mhz-ad4s320032g22-sgn,ram,2026-06-28 07:44:08
"Memória para Notebook DDR4 Corsair Vengeance, 16GB, 2666MHz, CMSX16GX4M1A2666C18",849.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/40246/memoria-para-notebook-ddr4-corsair-vengeance-16gb-2666mhz-cmsx16gx4m1a2666c18,ram,2026-06-28 07:44:08
"Memória para Notebook DDR4 Corsair Vengeance, 16GB, 3200MHz, CMSX16GX4M1A3200C22",1099.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/40099/memoria-para-notebook-ddr4-corsair-vengeance-16gb-3200mhz-cmsx16gx4m1a3200c22,ram,2026-06-28 07:44:08
"Memória para Notebook DDR4 Corsair Vengeance, 8GB, 3200MHz, CMSX8GX4M1A3200C22",599.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/21964/memoria-para-notebook-ddr4-corsair-vengeance-8gb-3200mhz-cmsx8gx4m1a3200c22,ram,2026-06-28 07:44:08
"Memória Para Notebook DDR4 Patriot Signature, 8GB, 3200MHz, PSD48G32002S",499.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/41583/memoria-para-notebook-ddr4-patriot-signature-8gb-3200mhz-psd48g32002s,ram,2026-06-28 07:44:08
"Memória Para Notebook DDR4 Patriot Viper Steel, 16GB, 3200MHz, PVS416G320C8S",959.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/41559/memoria-para-notebook-ddr4-patriot-viper-steel-16gb-3200mhz-pvs416g320c8s,ram,2026-06-28 07:44:08
"Memória Para Notebook DDR4 Patriot, 16GB, 2666MHz, PSD416G26662S",899.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/41554/memoria-para-notebook-ddr4-patriot-16gb-2666mhz-psd416g26662s,ram,2026-06-28 07:44:08
"Memória Para Notebook DDR4 Patriot, 16GB, 3200MHz, PSD416G32002S",899.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/41558/memoria-para-notebook-ddr4-patriot-16gb-3200mhz-psd416g32002s,ram,2026-06-28 07:44:08
"Memória Para Notebook DDR5 Adata XPG, 32GB, 4800MHz, AD5S480032G-S",2329.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/33129/memoria-para-notebook-ddr5-adata-xpg-32gb-4800mhz-ad5s480032g-s,ram,2026-06-28 07:44:08
"Memória Para Notebook DDR5 Hiksemi Hiker, 16GB, 4800MHz, HSC516S48Z1 16G",1199.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/36742/memoria-para-notebook-ddr5-hiksemi-hiker-16gb-4800mhz-hsc516s48z1-16g,ram,2026-06-28 07:44:08
"Memória Para Notebook DDR5 Kingston, 8GB, 5600MHz, KVR56S46BS6-8",929.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/41232/memoria-para-notebook-ddr5-kingston-8gb-5600mhz-kvr56s46bs6-8,ram,2026-06-28 07:44:08
"Memória Para Notebook Keepdata, 4GB, 1600MHz, DDR3L - Kd16ls11/4g",109.19,BRL,kabum.com.br,https://www.kabum.com.br/produto/519224,ram,2026-06-28 07:44:08
"Memória Para Notebook Keepdata, 8G, 2400Mhz, DDR4, PC2400, 1.2v - Kd24s17/8g",729.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/579891,ram,2026-06-28 07:44:08
"Memória para Notebook Zorq, 8GB, 1333MHz, DDR3",351.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/580549,ram,2026-06-28 07:44:08
Memória Para PC Corsair Vengeance RGB 32gb 5600mhz Ddr5 - 7038,4724.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/992432,ram,2026-06-28 07:44:08
"Memória Patriot Viper, 16GB, 3200MHz, Para Desktop - PVE2416G320C8",1221.28,BRL,kabum.com.br,https://www.kabum.com.br/produto/380253,ram,2026-06-28 07:44:08
Memória Ram 16gb 2400 Mhz Ecc Registrada Para Lenovo Thinkserver,990.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/883364,ram,2026-06-28 07:44:08
Memória Ram 16gb Ddr4 Ecc Para Servidores Dell Hpe E Lenovo,990.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/883379,ram,2026-06-28 07:44:08
