component_name,price,currency,store,url,category,scraped_at
Unitate SSD Transcend 425S 250 GB,1479.00,MDL,ultra.md,https://ultra.md/product/m2-sata-ssd-250gb-transcend-ts250gmts425s-42mm-rw500330mbs-40k75k-iops-90-tbw-3d-tlc,storage,2026-08-30 09:35:27
Unitate SSD Transcend 425S 500 GB,3009.00,MDL,ultra.md,https://ultra.md/product/m2-sata-ssd-500gb-transcend-ts500gmts425s-42mm-rw530480mbs-50k75k-iops-180-tbw-3dtlc,storage,2026-08-30 09:35:27
Unitate SSD Transcend 430S 256 GB,1549.00,MDL,ultra.md,https://ultra.md/product/m2-sata-ssd-256gb-transcend-ts256gmts430s-42mm-rw530400mbs-45k70k-iops-sm2258-3dtlc,storage,2026-08-30 09:35:27
Unitate SSD Transcend 800S 32 GB,1049.00,MDL,ultra.md,https://ultra.md/product/m2-sata-ssd-32gb-transcend-ts32gmts800s-80mm-rw500450mbs-70k75k-iops-sm2246en-mlc,storage,2026-08-30 09:35:27
Unitate SSD Transcend 825S,3009.00,MDL,ultra.md,https://ultra.md/product/m2-sata-ssd-500gb-transcend-ts500gmts825s-80mm-rw530480mbs-55k75k-iops-180-tbw-3dtlc,storage,2026-08-30 09:35:27
Unitate SSD Transcend 825S 250 GB,1689.00,MDL,ultra.md,https://ultra.md/product/m2-sata-ssd-250gb-transcend-ts250gmts825s-80mm-rw500330mbs-40k75k-iops-90-tbw-3dtlc,storage,2026-08-30 09:35:27
Unitate SSD Transcend 830S 1 TB,5299.00,MDL,ultra.md,https://ultra.md/product/m2-sata-ssd-10tb-transcend-ts1tmts830s-80mm-rw560510mbs-85k85k-iops-sm2258-3dtlc-92826,storage,2026-08-30 09:35:27
Unitate SSD Transcend 830S 512 GB,4149.00,MDL,ultra.md,https://ultra.md/product/m2-sata-ssd-512gb-transcend-ts512gmts830s-80mm-rw560510mbs-85k85k-iops-sm2258-3dtlc,storage,2026-08-30 09:35:27
Unitate SSD Transcend SSD220S 240 GB,1689.00,MDL,ultra.md,https://ultra.md/product/25-sata-ssd-240gb-transcend-ssd220-rw520480mbs-40k75k-iops-sm2256-3d-nand-tlc,storage,2026-08-30 09:35:27
Unitate SSD Transcend SSD230S 128 GB,1169.00,MDL,ultra.md,https://ultra.md/product/25-sata-ssd-128gb-transcend-ssd230-rw560500mbs-3585k-iops-sm2258-3d-nand-tlc,storage,2026-08-30 09:35:27
Unitate SSD Transcend SSD230S 256 GB,2179.00,MDL,ultra.md,https://ultra.md/product/25-sata-ssd-256gb-transcend-ssd230-rw560520mbs-6585k-iops-sm2258-3d-nand-tlc,storage,2026-08-30 09:35:27
Unitate SSD Transcend SSD230S 512 GB,3879.00,MDL,ultra.md,https://ultra.md/product/25-sata-ssd-512gb-transcend-ssd230-rw560520mbs-8585k-iops-sm2258-3d-nand-tlc,storage,2026-08-30 09:35:27
Unitate SSD Transcend SSD370S 64 GB,699.00,MDL,ultra.md,https://ultra.md/product/25-sata-ssd-64gb-transcend-ssd370-rw560460mbs-7040k-iops-sm2246en-nand-mlc,storage,2026-08-30 09:35:27
"Up Gamer Up500, 240GB, SATA, 2.5 Polegadas, Leitura: 550MB/s + Gravação:450MB/s",364.59,BRL,kabum.com.br,https://www.kabum.com.br/produto/418323,storage,2026-08-30 09:35:27
Viper Gaming SSD PV593 1 To,319.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00718026.html,storage,2026-08-30 09:35:27
Viper Gaming SSD PV593 2 To,449.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00718027.html,storage,2026-08-30 09:35:27
Viper Gaming SSD PV593 4 To,799.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00718028.html,storage,2026-08-30 09:35:27
Viper Gaming SSD VP4300 Lite 1 To,279.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00718018.html,storage,2026-08-30 09:35:27
Viper Gaming SSD VP4300 Lite 2 To,479.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00718019.html,storage,2026-08-30 09:35:27
Viper Gaming SSD VP4300 Lite 4 To,699.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00718021.html,storage,2026-08-30 09:35:27
"Water Cooler Cooler Master Elite Liquid, ARGB, 240mm, Intel-AMD, Preto, ELW-D24M-A21DA-R1",329.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/42545/water-cooler-cooler-master-elite-liquid-argb-240mm-intel-amd-preto-elw-d24m-a21da-r1,storage,2026-08-30 09:35:27
"Water Cooler Cooler Master MasterLiquid 360L Core ARGB White, 360mm, Intel-AMD, Branco, MLW-D36M-A18PZ-RW",499.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/42520/water-cooler-cooler-master-masterliquid-360l-core-argb-white-360mm-intel-amd-branco-mlw-d36m-a18pz-rw,storage,2026-08-30 09:35:27
"Water Cooler PCYES Sangue Frio 3 White Ghost, 360mm, Intel-AMD, Branco, WCSF3360WGBR",429.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/28772/water-cooler-pcyes-sangue-frio-3-white-ghost-360mm-intel-amd-branco-wcsf3360wgbr,storage,2026-08-30 09:35:27
"WD 480GB, Leitura 545MB/s E Gravação 430MB/s, 2.5p, SATA 3 - Wds480g2g0a",656.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/191346,storage,2026-08-30 09:35:27
WD Black SN7100 1TB WDS100T4X0E,629.75,BYN,onliner.by,https://catalog.onliner.by/ssd/westerndigital/wds100t4x0e,storage,2026-08-30 09:35:27
WD Black SN7100 2TB WDS200T4X0E,1305.55,BYN,onliner.by,https://catalog.onliner.by/ssd/westerndigital/wds200t4x0e,storage,2026-08-30 09:35:27
WD Black SN850P NVMe Heatsink 2TB WDBBYV0020BNC,1150.00,BYN,onliner.by,https://catalog.onliner.by/ssd/westerndigital/wdbbyv0020bnc,storage,2026-08-30 09:35:27
WD Black SN850X NVMe 1TB WDS100T2X0E,750.99,BYN,onliner.by,https://catalog.onliner.by/ssd/westerndigital/wds100t2x0e,storage,2026-08-30 09:35:27
WD Black SN850X NVMe 2TB WDS200T2X0E,1273.29,BYN,onliner.by,https://catalog.onliner.by/ssd/westerndigital/wds200t2x0e,storage,2026-08-30 09:35:27
WD Blue SN5100 1TB WDS100T5B0E,544.35,BYN,onliner.by,https://catalog.onliner.by/ssd/westerndigital/wds100t5b0e,storage,2026-08-30 09:35:27
"WD Green 240GB Sata, Leitura 545mb/s, Gravação 430mb/s - Wds240g2g0a",389.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/173358,storage,2026-08-30 09:35:27
"WD Green 240GB, 2.5 Polegadas, Int Sata 3 - Wds240g3g0a",439.75,BRL,kabum.com.br,https://www.kabum.com.br/produto/474578,storage,2026-08-30 09:35:27
WD Green 480GB 2.5Polegadas Int Sata 3 - Wds480g2g0a,559.75,BRL,kabum.com.br,https://www.kabum.com.br/produto/401828,storage,2026-08-30 09:35:27
"WD Green 480GB, SATA 3, Leitura 545MB/s E Gravação 430MB/s - WDS480G2G0A",629.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/356772,storage,2026-08-30 09:35:27
WD M.2 480GB Green Sata 3 - Wds480g3g0b,1720.76,BRL,kabum.com.br,https://www.kabum.com.br/produto/1045324,storage,2026-08-30 09:35:27
"Western Digital Black SN850X NVMe M.2 SSD, PCIe 4.0 M.2 Typ 2280 - 2 TB",375.58,EUR,caseking.de,https://www.caseking.de/western-digital-black-sn850x-nvme-m.2-ssd-pcie-4.0-m.2-typ-2280-2-tb/SSWD-051.html,storage,2026-08-30 09:35:27
"Western Digital Black SN850X NVMe M.2 SSD, PCIe 4.0 M.2 Type 2280 - 1 TB",211.03,EUR,caseking.de,https://www.caseking.de/western-digital-black-sn850x-nvme-m.2-ssd-pcie-4.0-m.2-type-2280-1-tb/SSWD-050.html,storage,2026-08-30 09:35:27
"Western Digital Black SN850X NVMe M.2 SSD, PCIe 4.0 M.2 Type 2280 - 4 TB",577.91,EUR,caseking.de,https://www.caseking.de/western-digital-black-sn850x-nvme-m.2-ssd-pcie-4.0-m.2-type-2280-4-tb/SSWD-052.html,storage,2026-08-30 09:35:27
"Western Digital Black SN850X NVMe M.2 SSD, PCIe 4.0, M.2 Typ 2280 - 8 TB",1371.84,EUR,caseking.de,https://www.caseking.de/western-digital-black-sn850x-nvme-m.2-ssd-pcie-4.0-m.2-typ-2280-8-tb-/SSWD-075.html,storage,2026-08-30 09:35:27
"Western Digital Blue SA510 2,5 Zoll SSD, SATA 6G - 1 TB",176.92,EUR,caseking.de,https://www.caseking.de/western-digital-blue-sa510-2-5-zoll-ssd-sata-6g-1-tb/SSWD-072.html,storage,2026-08-30 09:35:27
"Western Digital Blue SA510 2,5 Zoll SSD, SATA 6G - 500 GB",149.90,EUR,caseking.de,https://www.caseking.de/western-digital-blue-sa510-2-5-zoll-ssd-sata-6g-500-gb/SSWD-071.html,storage,2026-08-30 09:35:27
"Western Digital Blue SA510 M.2 SSD, SATA 6G - 1 TB",199.91,EUR,caseking.de,https://www.caseking.de/western-digital-blue-sa510-m.2-ssd-sata-6g-1-tb/SSWD-068.html,storage,2026-08-30 09:35:27
Western Digital SSD WD Black SN7100 1 To,269.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00714545.html,storage,2026-08-30 09:35:27
Western Digital SSD WD Blue SN5100 1 To,219.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00737110.html,storage,2026-08-30 09:35:27
Western Digital SSD WD Blue SN5100 2 To (B0E),329.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00748280.html,storage,2026-08-30 09:35:27
Western Digital SSD WD Green SN3000 1 To,199.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00747397.html,storage,2026-08-30 09:35:27
Western Digital SSD WD Green SN3000 2 To (G0E),299.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00748281.html,storage,2026-08-30 09:35:27
Western Digital SSD WD Green SN3000 2 To (G1E),299.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00747546.html,storage,2026-08-30 09:35:27
Western Digital SSD WD Green SN3000 500 Go,129.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00748279.html,storage,2026-08-30 09:35:27
Western Digital SSD WD Green SN350 500 Go,139.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00570199.html,storage,2026-08-30 09:35:27
"Western Digital WD Blue SA510 M.2 SSD, SATA 6G - 500 GB",158.47,EUR,caseking.de,https://www.caseking.de/western-digital-wd-blue-sa510-m.2-ssd-sata-6g-500-gb/SSWD-067.html,storage,2026-08-30 09:35:27
"Western Digital WD_BLACK SN8100 NVMe SSD, PCIe 5.0 M.2 Typ 2280 - 4 TB",1010.24,EUR,caseking.de,https://www.caseking.de/western-digital-wd_black-sn8100-nvme-ssd-pcie-5.0-m.2-typ-2280-4-tb/SSWD-077.html,storage,2026-08-30 09:35:27
"Xpg Mars 980 Blade, 1TB, M.2 2280 Nvme, Leitura 14000mbs E Gravação 10000mbs, Smar-980b-1tcs",2823.51,BRL,kabum.com.br,https://www.kabum.com.br/produto/905659,storage,2026-08-30 09:35:27
"Xpg Mars 980 Pro, 1TB, M.2 2280 Nvme, Leitura 14000mbs E Gravação 10000mbs, Smar-980p-1tci",2125.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/905658,storage,2026-08-30 09:35:27
"накопитель 1 TB AGI AI178, 2.5"", SATA III",69990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-agi-ai178-2-5-sata-iii/,storage,2026-08-30 09:35:27
"накопитель 1 TB AGI AI238, 2.5"", SATA III",79990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-agi-ai238-2-5-sata-iii/,storage,2026-08-30 09:35:27
"накопитель 1 TB AGI AI818, M.2, PCIe 4.0",91990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-agi-ai818-m-2-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 1 TB AGI AI828, М.2, PCI-e 4.0",99990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-agi-ai828-m-2-pci-e-4-0/,storage,2026-08-30 09:35:27
"накопитель 1 TB AMD Radeon R3, M.2, PCIe 3.0",79990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-amd-radeon-r3-m-2-pcie-3-0/,storage,2026-08-30 09:35:27
"накопитель 1 TB AMD Radeon R3, M.2, SATA III",75990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-amd-radeon-r3-m-2-sata-iii/,storage,2026-08-30 09:35:27
"накопитель 1 TB AMD Radeon R5, 2.5"", SATA III",77990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-amd-radeon-r5-2-5-sata-iii/,storage,2026-08-30 09:35:27
"накопитель 1 TB Apacer AS2280Q4U, M.2, PCIe 4.0",131490.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-apacer-as2280q4u-m-2-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 1 TB Corsair MP600 CORE XT, M.2, PCIe 4.0",99990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-corsair-mp600-core-xt-m-2-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 1 TB Corsair MP600 Elite with Heatsink, M.2, PCIe 4.0",119990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-corsair-mp600-elite-with-heatsink-m-2-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 1 TB Corsair MP600 Elite, M.2, PCIe 4.0",119990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-corsair-mp600-elite-m-2-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 1 TB Corsair MP600 PRO LPX White, M2, PCIe 4.0",119990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-corsair-mp600-pro-lpx-white-m2-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 1 TB Corsair MP700 Elite with Heatsink, M.2, PCIe 5.0",179990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-corsair-mp700-elite-with-heatsink-m-2-pcie-5-0/,storage,2026-08-30 09:35:27
"накопитель 1 TB Gigabyte Aorus 7300, w/o heat spreader, M.2, PCIe 4.0",139990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-gigabyte-aorus-7300-w-o-heat-spreader-m-2-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 1 TB Kingston Fury Renegade G5, M.2, PCIe 5.0",229990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-kingston-fury-renegade-g5-m-2-pcie-5-0/,storage,2026-08-30 09:35:27
"накопитель 1 TB Kingston NV3, M.2 2230, PCIe 4.0",102490.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-kingston-nv3-m-2-2230-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 1 TB Kingston NV3, M.2, PCIe 4.0",94990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-kingston-nv3-m-2-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 1 TB Kingston NV3, M.2, PCIe 4.0, OEM",99990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-kingston-nv3-m-2-pcie-4-0-oem/,storage,2026-08-30 09:35:27
"накопитель 1 TB Netac N930E PRO, M.2, PCIe 3.0",94990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-netac-n930e-pro-m-2-pcie-3-0/,storage,2026-08-30 09:35:27
"накопитель 1 TB Netac NV3000, M.2, PCIe 3.0",86990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-netac-nv3000-m-2-pcie-3-0/,storage,2026-08-30 09:35:27
"накопитель 1 TB Netac SA500, 2.5"", SATA III",89990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-netac-sa500-2-5-sata-iii/,storage,2026-08-30 09:35:27
"накопитель 1 TB Patriot Viper VP4300, M.2, PCIe 4.0",189990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-patriot-viper-vp4300-m-2-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 1 TB Patriot VP4000 Mini, M.2, PCIe 4.0",109990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-patriot-vp4000-mini-m-2-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 1 TB Samsung 9100 PRO, M.2, PCIe 5.0",199990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-samsung-9100-pro-m-2-pcie-5-0/,storage,2026-08-30 09:35:27
"накопитель 1 TB Samsung 990 EVO Plus, M.2, PCIe 4.0",135990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-samsung-990-evo-plus-m-2-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 1 TB Team Group CX2, 2.5"", SATA III",71690.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-team-group-cx2-2-5-sata-iii/,storage,2026-08-30 09:35:27
"накопитель 1 TB Team Group G50, M.2, PCIe 4.0",91990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-team-group-g50-m-2-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 1 TB Team Group QX, 2.5"", SATA III",80800.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-team-group-qx-2-5-sata-iii/,storage,2026-08-30 09:35:27
"накопитель 1 TB Western Digital Black SN8100, M.2, PCIe 5.0",279990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-western-digital-black-sn8100-m-2-pcie-5-0/,storage,2026-08-30 09:35:27
"накопитель 1 TB Western Digital Blue SN5100, M.2, PCle 4.0",105990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-western-digital-blue-sn5100-m-2-pcle-4-0/,storage,2026-08-30 09:35:27
"накопитель 1 TB Western Digital Green SN3000, M.2, PCle 4.0",94200.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-western-digital-green-sn3000-m-2-pcle-4-0/,storage,2026-08-30 09:35:27
"накопитель 1 TB Western Digital Green, 2.5"", SATA III",79990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1-tb-western-digital-green-2-5-sata-iii/,storage,2026-08-30 09:35:27
"накопитель 1000 GB Adata XPG Gammix S55, M.2, PCIe 4.0",109990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-1000-gb-adata-xpg-gammix-s55-m-2-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 128 GB AMD Radeon R3, M.2, SATA III",20400.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-128-gb-amd-radeon-r3-m-2-sata-iii/,storage,2026-08-30 09:35:27
"накопитель 2 TB Apacer AS2280F4, M.2, PCIe 5.0",219990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-2-tb-apacer-as2280f4-m-2-pcie-5-0/,storage,2026-08-30 09:35:27
"накопитель 2 TB Apacer AS2280Q4U, M.2, PCIe 4.0",199990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-2-tb-apacer-as2280q4u-m-2-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 2 TB Corsair MP600 CORE XT, M.2, PCIe 4.0",189990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-2-tb-corsair-mp600-core-xt-m-2-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 2 TB Corsair MP600 Elite, M.2, PCIe 4.0",219990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-2-tb-corsair-mp600-elite-m-2-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 2 TB Corsair MP600 PRO LPX White, M2, PCIe 4.0",209990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-2-tb-corsair-mp600-pro-lpx-white-m2-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 2 TB Corsair MP700 PRO, M.2, PCIe 5.0",316990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-2-tb-corsair-mp700-pro-m-2-pcie-5-0/,storage,2026-08-30 09:35:27
"накопитель 2 TB Gigabyte 2500E, M.2, PCIe 3.0",154990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-2-tb-gigabyte-2500e-m-2-pcie-3-0/,storage,2026-08-30 09:35:27
"накопитель 2 TB Kingston Fury Renegade G5, M.2, PCIe 5.0",229990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-2-tb-kingston-fury-renegade-g5-m-2-pcie-5-0/,storage,2026-08-30 09:35:27
"накопитель 2 TB Kingston NV3, M.2 2230, PCIe 4.0",186990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-2-tb-kingston-nv3-m-2-2230-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 2 TB MSI Spatium M570 PRO Frozr, M.2, PCIe 5.0",349990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-2-tb-msi-spatium-m570-pro-frozr-m-2-pcie-5-0/,storage,2026-08-30 09:35:27
"накопитель 2 TB MSI Spatium M580 Frozr, M.2, PCIe 5.0",399990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-2-tb-msi-spatium-m580-frozr-m-2-pcie-5-0/,storage,2026-08-30 09:35:27
"накопитель 2 TB Patriot P300, M.2, PCIe 3.0",159990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-2-tb-patriot-p300-m-2-pcie-3-0/,storage,2026-08-30 09:35:27
"накопитель 2 TB Samsung 9100 PRO with Heatsink, M.2, PCIe 5.0",389990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-2-tb-samsung-9100-pro-with-heatsink-m-2-pcie-5-0/,storage,2026-08-30 09:35:27
"накопитель 2 TB Team Group T-Force Cardea A440, М.2, PCI-e 4.0",189990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-2-tb-team-group-t-force-cardea-a440-m-2-pci-e-4-0/,storage,2026-08-30 09:35:27
"накопитель 240 GB Patriot P310, M.2, PCIe 3.0",34990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-240-gb-patriot-p310-m-2-pcie-3-0/,storage,2026-08-30 09:35:27
"накопитель 256 GB AGI AI198R, М.2, PCI-e 3.0",28990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-256-gb-agi-ai198r-m-2-pci-e-3-0/,storage,2026-08-30 09:35:27
"накопитель 256 GB AGI AI238, SATA III",24990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-256-gb-agi-ai238-sata-iii/,storage,2026-08-30 09:35:27
"накопитель 256 GB AMD Radeon R3, 2.5"", SATA III",24490.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-256-gb-amd-radeon-r3-2-5-sata-iii/,storage,2026-08-30 09:35:27
"накопитель 256 GB Team Group T-Force Vulcan Z, 2.5"", SATA III",34990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-256-gb-team-group-t-force-vulcan-z-2-5-sata-iii/,storage,2026-08-30 09:35:27
"накопитель 256GB Team Group MP33, M.2, PCIe 3.0",39990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-256gb-team-group-mp33-m-2-pcie-3-0/,storage,2026-08-30 09:35:27
"накопитель 4 TB Adata XPG Gammix S70 Blade, M.2, PCIe 4.0",359990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-4-tb-adata-xpg-gammix-s70-blade-m-2-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 4 TB AGI AI238, 2.5"", SATA III",329990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-4-tb-agi-ai238-2-5-sata-iii/,storage,2026-08-30 09:35:27
"накопитель 4 TB Corsair MP600 PRO LPX, M2, PCIe 4.0",449990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-4-tb-corsair-mp600-pro-lpx-m2-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 4 TB Corsair MP600 PRO NH, M2, PCIe 4.0",449990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-4-tb-corsair-mp600-pro-nh-m2-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 4 TB Kingston Fury Renegade G5, M.2, PCIe 5.0",549990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-4-tb-kingston-fury-renegade-g5-m-2-pcie-5-0/,storage,2026-08-30 09:35:27
"накопитель 4 TB Kingston NV3, M.2, PCIe 4.0",289990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-4-tb-kingston-nv3-m-2-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 4 TB MSI Spatium M580 Frozr, M.2, PCIe 5.0",696990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-4-tb-msi-spatium-m580-frozr-m-2-pcie-5-0/,storage,2026-08-30 09:35:27
"накопитель 4 TB Team Group QX, 2.5"", SATA III",319990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-4-tb-team-group-qx-2-5-sata-iii/,storage,2026-08-30 09:35:27
"накопитель 4 TB Team Group T-Force Cardea A440, М.2, PCI-e 4.0",369990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-4-tb-team-group-t-force-cardea-a440-m-2-pci-e-4-0/,storage,2026-08-30 09:35:27
"накопитель 4 TB Western Digital Blue SN5000, M.2, PCle 4.0",359990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-4-tb-western-digital-blue-sn5000-m-2-pcle-4-0/,storage,2026-08-30 09:35:27
"накопитель 480 GB AMD Radeon R3, 2.5"", SATA III",40990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-480-gb-amd-radeon-r3-2-5-sata-iii/,storage,2026-08-30 09:35:27
"накопитель 480 GB AMD Radeon R3, M.2, SATA III",40990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-480-gb-amd-radeon-r3-m-2-sata-iii/,storage,2026-08-30 09:35:27
"накопитель 480 GB Kingston DC2000B, M.2, PCIe 4.0",144990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-480-gb-kingston-dc2000b-m-2-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 4TB MSI Spatium M480 PRO, M.2, PCIe 4.0",429990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-4tb-msi-spatium-m480-pro-m-2-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 500 GB Corsair MP600 GS, M.2, PCIe 4.0",69990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-500-gb-corsair-mp600-gs-m-2-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 500 GB Kingston NV3, M.2 2230, PCIe 4.0",65500.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-500-gb-kingston-nv3-m-2-2230-pcie-4-0/,storage,2026-08-30 09:35:27
"накопитель 500 GB Kingston NV3, M.2, PCIe 4.0",72990.00,KZT,shop.kz,https://shop.kz/offer/ssd-nakopitel-500-gb-kingston-nv3-m-2-pcie-4-0/,storage,2026-08-30 09:35:27
